Period Ending:,202130/06,202030/06,201930/06,201830/06
Total Revenue,5013.1,5495.28,6021.72,5758.91
"Revenue 5013.1 5495.28 6021.72 5758.91  Other Revenue, Total - - - -","Revenue 5013.1 5495.28 6021.72 5758.91  Other Revenue, Total - - - -","Revenue 5013.1 5495.28 6021.72 5758.91  Other Revenue, Total - - - -","Revenue 5013.1 5495.28 6021.72 5758.91  Other Revenue, Total - - - -","Revenue 5013.1 5495.28 6021.72 5758.91  Other Revenue, Total - - - -"
Revenue,5013.1,5495.28,6021.72,5758.91
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4187.71,4562.06,5111.03,4872.09
Gross Profit,825.39,933.22,910.69,886.82
Total Operating Expenses,5028.61,5470.09,6048.36,5827.92
"Selling/General/Admin. Expenses, Total 778 873.55 877.47 916.35  Research & Development - - - -  Depreciation / Amortization 27.93 27.62 32.16 32.13  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 34.97 6.85 27.69 7.34  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 778 873.55 877.47 916.35  Research & Development - - - -  Depreciation / Amortization 27.93 27.62 32.16 32.13  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 34.97 6.85 27.69 7.34  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 778 873.55 877.47 916.35  Research & Development - - - -  Depreciation / Amortization 27.93 27.62 32.16 32.13  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 34.97 6.85 27.69 7.34  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 778 873.55 877.47 916.35  Research & Development - - - -  Depreciation / Amortization 27.93 27.62 32.16 32.13  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 34.97 6.85 27.69 7.34  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 778 873.55 877.47 916.35  Research & Development - - - -  Depreciation / Amortization 27.93 27.62 32.16 32.13  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 34.97 6.85 27.69 7.34  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",778,873.55,877.47,916.35
Research & Development,-,-,-,-
Depreciation / Amortization,27.93,27.62,32.16,32.13
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),34.97,6.85,27.69,7.34
"Other Operating Expenses, Total",-,-,-,-
Operating Income,-15.51,25.2,-26.64,-69
"Interest Income (Expense), Net Non-Operating",-9.79,-12.34,-13.72,-15.28
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",42.56,33.45,64.63,29.65
Net Income Before Taxes,17.26,46.31,24.27,-54.63
Provision for Income Taxes,16.12,24.13,6.59,49.49
Net Income After Taxes,1.14,22.18,17.68,-104.12
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1.14,22.18,17.68,-104.12
Total Extraordinary Items,-,-,-,-
Net Income,1.14,22.18,17.68,-104.12
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,1.14,22.18,17.68,-104.12
Dilution Adjustment,-,-,-,-
Diluted Net Income,1.14,22.18,17.68,-104.12
Diluted Weighted Average Shares,0.35,0.35,0.35,0.35
Diluted EPS Excluding Extraordinary Items,3.22,62.83,50.08,-294.96
DPS - Common Stock Primary Issue,75,75,75,75
Diluted Normalized EPS,67.61,72.12,107.23,-281.44
