Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,22810,19270,21707.31,28363.32
"Revenue 22810 19270.58 21707.31 28363.32  Other Revenue, Total - - - -","Revenue 22810 19270.58 21707.31 28363.32  Other Revenue, Total - - - -","Revenue 22810 19270.58 21707.31 28363.32  Other Revenue, Total - - - -","Revenue 22810 19270.58 21707.31 28363.32  Other Revenue, Total - - - -","Revenue 22810 19270.58 21707.31 28363.32  Other Revenue, Total - - - -"
Revenue,22810,19270.58,21707.31,28363.32
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",18995,16051.8,18566.41,24129.65
Gross Profit,3815,3218.78,3140.9,4233.66
Total Operating Expenses,22024,18874.62,21359.81,27026.24
"Selling/General/Admin. Expenses, Total 3029 2755.28 2760.14 2961.78  Research & Development - - - -  Depreciation / Amortization 135 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 67.54 33.25 -65.19  Other Operating Expenses, Total -135 - - -","Selling/General/Admin. Expenses, Total 3029 2755.28 2760.14 2961.78  Research & Development - - - -  Depreciation / Amortization 135 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 67.54 33.25 -65.19  Other Operating Expenses, Total -135 - - -","Selling/General/Admin. Expenses, Total 3029 2755.28 2760.14 2961.78  Research & Development - - - -  Depreciation / Amortization 135 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 67.54 33.25 -65.19  Other Operating Expenses, Total -135 - - -","Selling/General/Admin. Expenses, Total 3029 2755.28 2760.14 2961.78  Research & Development - - - -  Depreciation / Amortization 135 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 67.54 33.25 -65.19  Other Operating Expenses, Total -135 - - -","Selling/General/Admin. Expenses, Total 3029 2755.28 2760.14 2961.78  Research & Development - - - -  Depreciation / Amortization 135 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 67.54 33.25 -65.19  Other Operating Expenses, Total -135 - - -"
"Selling/General/Admin. Expenses, Total",3029,2755.28,2760.14,2961.78
Research & Development,-,-,-,-
Depreciation / Amortization,135,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,67.54,33.25,-65.19
"Other Operating Expenses, Total",-135,-,-,-
Operating Income,786,395.95,347.5,1337.08
"Interest Income (Expense), Net Non-Operating",-,-5.38,278.03,11.65
Gain (Loss) on Sale of Assets,88,62.27,-,-12.33
"Other, Net",-136,13.78,18.78,43.62
Net Income Before Taxes,834,466.62,644.31,1380.02
Provision for Income Taxes,383,169.9,287.05,415.64
Net Income After Taxes,451,296.72,357.26,964.38
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-,296.72,357.26,964.38
Total Extraordinary Items,-,-,-,-
Net Income,451,296.72,357.26,964.38
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,451,296.72,357.26,964.38
Dilution Adjustment,-0.57,-,-,-
Diluted Net Income,451.57,296.72,357.26,964.38
Diluted Weighted Average Shares,10.5,10.5,10.48,10.41
Diluted EPS Excluding Extraordinary Items,43.02,28.27,34.1,92.66
DPS - Common Stock Primary Issue,33,25,20,45
Diluted Normalized EPS,44.42,28.59,35.86,89.11
