Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,176,127.34,98.21,142.55
"Revenue 176 127.34 98.21 142.55  Other Revenue, Total - - - -","Revenue 176 127.34 98.21 142.55  Other Revenue, Total - - - -","Revenue 176 127.34 98.21 142.55  Other Revenue, Total - - - -","Revenue 176 127.34 98.21 142.55  Other Revenue, Total - - - -","Revenue 176 127.34 98.21 142.55  Other Revenue, Total - - - -"
Revenue,176,127.34,98.21,142.55
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",55,34.38,27.69,23.52
Gross Profit,121,92.96,70.52,119.03
Total Operating Expenses,281,200.54,202.21,195
"Selling/General/Admin. Expenses, Total 226 186.79 174.51 146.9  Research & Development - - - -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -20.62 - 24.58  Other Operating Expenses, Total -1 - - -","Selling/General/Admin. Expenses, Total 226 186.79 174.51 146.9  Research & Development - - - -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -20.62 - 24.58  Other Operating Expenses, Total -1 - - -","Selling/General/Admin. Expenses, Total 226 186.79 174.51 146.9  Research & Development - - - -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -20.62 - 24.58  Other Operating Expenses, Total -1 - - -","Selling/General/Admin. Expenses, Total 226 186.79 174.51 146.9  Research & Development - - - -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -20.62 - 24.58  Other Operating Expenses, Total -1 - - -","Selling/General/Admin. Expenses, Total 226 186.79 174.51 146.9  Research & Development - - - -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -20.62 - 24.58  Other Operating Expenses, Total -1 - - -"
"Selling/General/Admin. Expenses, Total",226,186.79,174.51,146.9
Research & Development,-,-,-,-
Depreciation / Amortization,2,-,-,-
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,-20.62,-,24.58
"Other Operating Expenses, Total",-1,-,-,-
Operating Income,-105,-73.2,-104,-52.45
"Interest Income (Expense), Net Non-Operating",-,-1.15,-2,-1.83
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-,-32.7,4.83,0.16
Net Income Before Taxes,-105,-107.06,-101.16,-54.12
Provision for Income Taxes,-,0.29,0.29,0.29
Net Income After Taxes,-105,-107.35,-101.45,-54.41
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-105,-107.35,-101.45,-54.41
Total Extraordinary Items,-,-,-,-
Net Income,-105,-107.35,-101.45,-54.41
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,-105,-107.35,-101.45,-54.41
Dilution Adjustment,-,-,-,-
Diluted Net Income,-105,-107.35,-101.45,-54.41
Diluted Weighted Average Shares,2.71,2.62,3.02,3.02
Diluted EPS Excluding Extraordinary Items,-38.72,-40.93,-33.59,-18.02
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-22.82,-46.04,-33.59,-12.73
