Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Revenue,9242,8102,7174.73,7002.18
"Revenue 9242 8102 7174.73 7002.18  Other Revenue, Total - - - -","Revenue 9242 8102 7174.73 7002.18  Other Revenue, Total - - - -","Revenue 9242 8102 7174.73 7002.18  Other Revenue, Total - - - -","Revenue 9242 8102 7174.73 7002.18  Other Revenue, Total - - - -","Revenue 9242 8102 7174.73 7002.18  Other Revenue, Total - - - -"
Revenue,9242,8102,7174.73,7002.18
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",6169,5303,4442.86,4461.85
Gross Profit,3073,2799,2731.87,2540.33
Total Operating Expenses,8048,7092,6288.92,6116.17
"Selling/General/Admin. Expenses, Total 1854 1761 1814.82 1627.52  Research & Development - - - -  Depreciation / Amortization 25 28 29.98 26.8  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.08 1.27 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1854 1761 1814.82 1627.52  Research & Development - - - -  Depreciation / Amortization 25 28 29.98 26.8  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.08 1.27 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1854 1761 1814.82 1627.52  Research & Development - - - -  Depreciation / Amortization 25 28 29.98 26.8  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.08 1.27 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1854 1761 1814.82 1627.52  Research & Development - - - -  Depreciation / Amortization 25 28 29.98 26.8  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.08 1.27 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1854 1761 1814.82 1627.52  Research & Development - - - -  Depreciation / Amortization 25 28 29.98 26.8  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.08 1.27 -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",1854,1761,1814.82,1627.52
Research & Development,-,-,-,-
Depreciation / Amortization,25,28,29.98,26.8
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,0.08,1.27,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,1194,1010,885.8,886.01
"Interest Income (Expense), Net Non-Operating",-,0.18,0.25,0.24
Gain (Loss) on Sale of Assets,-,25,3.93,-
"Other, Net",-8,-72,23.13,7.41
Net Income Before Taxes,1202,1057,913.11,893.66
Provision for Income Taxes,307,329,284.55,280.28
Net Income After Taxes,895,728,628.56,613.38
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,895,728,628.56,613.38
Total Extraordinary Items,-,-,-,-
Net Income,895,728,628.56,613.38
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,895,728,628.56,613.38
Dilution Adjustment,-,-,-,-
Diluted Net Income,895,728,628.56,613.38
Diluted Weighted Average Shares,10.63,10.63,10.63,10.63
Diluted EPS Excluding Extraordinary Items,84.23,68.51,59.16,57.73
DPS - Common Stock Primary Issue,-,34.5,23,20.5
Diluted Normalized EPS,70.7,60.7,58.98,57.73
