Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,8547.88,4761.97,19786.35,21410.64
"Revenue 8547.88 4761.97 19786.35 21410.64  Other Revenue, Total - - - -","Revenue 8547.88 4761.97 19786.35 21410.64  Other Revenue, Total - - - -","Revenue 8547.88 4761.97 19786.35 21410.64  Other Revenue, Total - - - -","Revenue 8547.88 4761.97 19786.35 21410.64  Other Revenue, Total - - - -","Revenue 8547.88 4761.97 19786.35 21410.64  Other Revenue, Total - - - -"
Revenue,8547.88,4761.97,19786.35,21410.64
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",10999.74,11124.49,17452.1,17480.64
Gross Profit,-2451.86,-6362.52,2334.24,3929.99
Total Operating Expenses,11644.32,11707.23,18622.4,18568.79
"Selling/General/Admin. Expenses, Total 791.76 629.99 1006.99 890.95  Research & Development - - - -  Depreciation / Amortization - 64.19 57.7 50.52  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -147.18 -111.44 105.61 146.68  Other Operating Expenses, Total - -0 - -","Selling/General/Admin. Expenses, Total 791.76 629.99 1006.99 890.95  Research & Development - - - -  Depreciation / Amortization - 64.19 57.7 50.52  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -147.18 -111.44 105.61 146.68  Other Operating Expenses, Total - -0 - -","Selling/General/Admin. Expenses, Total 791.76 629.99 1006.99 890.95  Research & Development - - - -  Depreciation / Amortization - 64.19 57.7 50.52  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -147.18 -111.44 105.61 146.68  Other Operating Expenses, Total - -0 - -","Selling/General/Admin. Expenses, Total 791.76 629.99 1006.99 890.95  Research & Development - - - -  Depreciation / Amortization - 64.19 57.7 50.52  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -147.18 -111.44 105.61 146.68  Other Operating Expenses, Total - -0 - -","Selling/General/Admin. Expenses, Total 791.76 629.99 1006.99 890.95  Research & Development - - - -  Depreciation / Amortization - 64.19 57.7 50.52  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -147.18 -111.44 105.61 146.68  Other Operating Expenses, Total - -0 - -"
"Selling/General/Admin. Expenses, Total",791.76,629.99,1006.99,890.95
Research & Development,-,-,-,-
Depreciation / Amortization,-,64.19,57.7,50.52
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-147.18,-111.44,105.61,146.68
"Other Operating Expenses, Total",-,-0,-,-
Operating Income,-3096.45,-6945.26,1163.94,2841.84
"Interest Income (Expense), Net Non-Operating",-257.89,-162.13,-128.13,-143.87
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",123.2,-111.3,76.87,-6.71
Net Income Before Taxes,-3231.14,-7218.69,1112.68,2691.26
Provision for Income Taxes,29.96,299.77,704.39,987.12
Net Income After Taxes,-3261.1,-7518.46,408.29,1704.15
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-3261.1,-7518.46,408.29,1704.15
Total Extraordinary Items,-,-,-,-
Net Income,-3261.1,-7518.46,408.29,1704.15
Total Adjustments to Net Income,-0,-0,-0,-
Income Available to Common Excluding Extraordinary Items,-3261.1,-7518.46,408.29,1704.15
Dilution Adjustment,-,-,-,-
Diluted Net Income,-3261.1,-7518.46,408.29,1704.15
Diluted Weighted Average Shares,12.06,12.1,11.02,10.1
Diluted EPS Excluding Extraordinary Items,-270.5,-621.36,37.06,168.81
DPS - Common Stock Primary Issue,-,-,21,-
Diluted Normalized EPS,-278.43,-627.35,43.29,178.01
