Period Ending:,202130/09,202030/09,201930/09,201830/09
Total Revenue,9626.15,9017.94,10059,9865.11
"Revenue 9626.15 9017.94 10059 9865.11  Other Revenue, Total - - - -","Revenue 9626.15 9017.94 10059 9865.11  Other Revenue, Total - - - -","Revenue 9626.15 9017.94 10059 9865.11  Other Revenue, Total - - - -","Revenue 9626.15 9017.94 10059 9865.11  Other Revenue, Total - - - -","Revenue 9626.15 9017.94 10059 9865.11  Other Revenue, Total - - - -"
Revenue,9626.15,9017.94,10059,9865.11
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4366.4,4239.67,4625.35,4504.01
Gross Profit,5259.75,4778.27,5433.65,5361.11
Total Operating Expenses,9028.63,8760.66,9168.27,9161.45
"Selling/General/Admin. Expenses, Total 4423.47 4277.9 4296.22 4393.38  Research & Development - - - -  Depreciation / Amortization 235.76 243.09 246.48 264.06  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 2.99 - 0.21 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 4423.47 4277.9 4296.22 4393.38  Research & Development - - - -  Depreciation / Amortization 235.76 243.09 246.48 264.06  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 2.99 - 0.21 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 4423.47 4277.9 4296.22 4393.38  Research & Development - - - -  Depreciation / Amortization 235.76 243.09 246.48 264.06  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 2.99 - 0.21 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 4423.47 4277.9 4296.22 4393.38  Research & Development - - - -  Depreciation / Amortization 235.76 243.09 246.48 264.06  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 2.99 - 0.21 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 4423.47 4277.9 4296.22 4393.38  Research & Development - - - -  Depreciation / Amortization 235.76 243.09 246.48 264.06  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 2.99 - 0.21 -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",4423.47,4277.9,4296.22,4393.38
Research & Development,-,-,-,-
Depreciation / Amortization,235.76,243.09,246.48,264.06
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),2.99,-,0.21,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,597.52,257.27,890.73,703.66
"Interest Income (Expense), Net Non-Operating",-40.15,-45.87,-46.26,-49.47
Gain (Loss) on Sale of Assets,1.93,-,-,-1.76
"Other, Net",5.5,34.42,3.05,5.67
Net Income Before Taxes,564.79,245.83,847.52,658.1
Provision for Income Taxes,207.4,106.63,283.48,233.48
Net Income After Taxes,357.39,139.19,564.03,424.62
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,357.39,139.19,564.03,424.62
Total Extraordinary Items,-,-,-,-
Net Income,357.39,139.19,564.03,424.62
Total Adjustments to Net Income,-0,-0,-0,-
Income Available to Common Excluding Extraordinary Items,357.39,139.19,564.03,424.62
Dilution Adjustment,-,-,-,-
Diluted Net Income,357.39,139.19,564.03,424.62
Diluted Weighted Average Shares,6.62,6.62,6.62,6.62
Diluted EPS Excluding Extraordinary Items,53.95,21.01,85.14,64.1
DPS - Common Stock Primary Issue,1,1,1,1
Diluted Normalized EPS,54.05,21.01,85.16,64.27
