Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,365.33,867.4,949.48,1150.3
"Revenue 365.33 867.4 949.48 1150.3  Other Revenue, Total - - - -","Revenue 365.33 867.4 949.48 1150.3  Other Revenue, Total - - - -","Revenue 365.33 867.4 949.48 1150.3  Other Revenue, Total - - - -","Revenue 365.33 867.4 949.48 1150.3  Other Revenue, Total - - - -","Revenue 365.33 867.4 949.48 1150.3  Other Revenue, Total - - - -"
Revenue,365.33,867.4,949.48,1150.3
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",143.42,477.27,440.04,453.18
Gross Profit,221.91,390.12,509.44,697.12
Total Operating Expenses,711.22,937.75,913.82,1312.56
"Selling/General/Admin. Expenses, Total 432.32 281.42 294.03 717.15  Research & Development - - - -  Depreciation / Amortization 135.48 179.06 178.59 121.94  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 1.16 20.3  Other Operating Expenses, Total -0 -0 - -","Selling/General/Admin. Expenses, Total 432.32 281.42 294.03 717.15  Research & Development - - - -  Depreciation / Amortization 135.48 179.06 178.59 121.94  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 1.16 20.3  Other Operating Expenses, Total -0 -0 - -","Selling/General/Admin. Expenses, Total 432.32 281.42 294.03 717.15  Research & Development - - - -  Depreciation / Amortization 135.48 179.06 178.59 121.94  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 1.16 20.3  Other Operating Expenses, Total -0 -0 - -","Selling/General/Admin. Expenses, Total 432.32 281.42 294.03 717.15  Research & Development - - - -  Depreciation / Amortization 135.48 179.06 178.59 121.94  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 1.16 20.3  Other Operating Expenses, Total -0 -0 - -","Selling/General/Admin. Expenses, Total 432.32 281.42 294.03 717.15  Research & Development - - - -  Depreciation / Amortization 135.48 179.06 178.59 121.94  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 1.16 20.3  Other Operating Expenses, Total -0 -0 - -"
"Selling/General/Admin. Expenses, Total",432.32,281.42,294.03,717.15
Research & Development,-,-,-,-
Depreciation / Amortization,135.48,179.06,178.59,121.94
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,1.16,20.3
"Other Operating Expenses, Total",-0,-0,-,-
Operating Income,-345.89,-70.35,35.66,-162.26
"Interest Income (Expense), Net Non-Operating",1.99,4.37,4.66,2.03
Gain (Loss) on Sale of Assets,-,-,-,-45.55
"Other, Net",-0.49,8.66,0.03,1.08
Net Income Before Taxes,-344.4,-57.32,40.35,-204.71
Provision for Income Taxes,0.95,2.41,0.87,2.3
Net Income After Taxes,-345.35,-59.72,39.48,-207.01
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-345.35,-59.72,39.48,-207.01
Total Extraordinary Items,-,-,-,-
Net Income,-345.35,-59.72,39.48,-207.01
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,-345.35,-59.72,39.48,-207.01
Dilution Adjustment,-,-,-,-
Diluted Net Income,-345.35,-59.72,39.48,-207.01
Diluted Weighted Average Shares,13.88,13.88,13.88,13.88
Diluted EPS Excluding Extraordinary Items,-24.88,-4.3,2.84,-14.91
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-24.88,-4.3,2.93,-11.83
