Period Ending:,202228/02,202128/02,202029/02,201928/02
Total Revenue,72419.91,80079.75,77000.13,76221.05
"Revenue 72419.91 80079.75 77000.13 76221.05  Other Revenue, Total - - - -","Revenue 72419.91 80079.75 77000.13 76221.05  Other Revenue, Total - - - -","Revenue 72419.91 80079.75 77000.13 76221.05  Other Revenue, Total - - - -","Revenue 72419.91 80079.75 77000.13 76221.05  Other Revenue, Total - - - -","Revenue 72419.91 80079.75 77000.13 76221.05  Other Revenue, Total - - - -"
Revenue,72419.91,80079.75,77000.13,76221.05
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",56913.51,61385,60360.51,59409.23
Gross Profit,15506.39,18694.75,16639.62,16811.82
Total Operating Expenses,74411.07,79635.82,79388.64,76936.7
"Selling/General/Admin. Expenses, Total 15574.84 16479.72 16520.98 16343.62  Research & Development - - - -  Depreciation / Amortization 734.89 908.91 1046.57 1060.37  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 1187.83 862.19 1460.58 123.48  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 15574.84 16479.72 16520.98 16343.62  Research & Development - - - -  Depreciation / Amortization 734.89 908.91 1046.57 1060.37  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 1187.83 862.19 1460.58 123.48  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 15574.84 16479.72 16520.98 16343.62  Research & Development - - - -  Depreciation / Amortization 734.89 908.91 1046.57 1060.37  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 1187.83 862.19 1460.58 123.48  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 15574.84 16479.72 16520.98 16343.62  Research & Development - - - -  Depreciation / Amortization 734.89 908.91 1046.57 1060.37  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 1187.83 862.19 1460.58 123.48  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 15574.84 16479.72 16520.98 16343.62  Research & Development - - - -  Depreciation / Amortization 734.89 908.91 1046.57 1060.37  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 1187.83 862.19 1460.58 123.48  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",15574.84,16479.72,16520.98,16343.62
Research & Development,-,-,-,-
Depreciation / Amortization,734.89,908.91,1046.57,1060.37
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),1187.83,862.19,1460.58,123.48
"Other Operating Expenses, Total",-,-,-,-
Operating Income,-1991.17,443.94,-2388.5,-715.65
"Interest Income (Expense), Net Non-Operating",-50.2,-59.01,-52.82,-53.87
Gain (Loss) on Sale of Assets,1464.42,-,-,-
"Other, Net",148.49,128.78,150.65,165.82
Net Income Before Taxes,-428.46,513.7,-2290.68,-603.7
Provision for Income Taxes,401.01,-112.04,14.3,593.85
Net Income After Taxes,-829.47,625.74,-2304.97,-1197.55
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-829.47,625.74,-2304.97,-1197.55
Total Extraordinary Items,-,-,-,-
Net Income,-829.47,625.74,-2304.97,-1197.55
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,-829.47,625.74,-2304.97,-1197.55
Dilution Adjustment,-,-,-,-
Diluted Net Income,-829.47,625.74,-2304.97,-1197.55
Diluted Weighted Average Shares,6.33,6.6,6.33,6.33
Diluted EPS Excluding Extraordinary Items,-130.98,94.85,-363.96,-189.13
DPS - Common Stock Primary Issue,5,10,5,19
Diluted Normalized EPS,-159.36,179.8,-214.05,-176.45
