Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,34244.25,34485.64,34948,34374.2
"Revenue 34244.25 34485.64 34948 34374.2  Other Revenue, Total - - - -","Revenue 34244.25 34485.64 34948 34374.2  Other Revenue, Total - - - -","Revenue 34244.25 34485.64 34948 34374.2  Other Revenue, Total - - - -","Revenue 34244.25 34485.64 34948 34374.2  Other Revenue, Total - - - -","Revenue 34244.25 34485.64 34948 34374.2  Other Revenue, Total - - - -"
Revenue,34244.25,34485.64,34948,34374.2
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",30701.54,30557.64,31266.64,30941.84
Gross Profit,3542.71,3928,3681.36,3432.36
Total Operating Expenses,32986.6,33081,33866.2,33410.33
"Selling/General/Admin. Expenses, Total 2222.28 2459.88 2425.76 2370.03  Research & Development - - - -  Depreciation / Amortization 61.22 61 71.66 74.81  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 1.55 2.48 102.14 23.65  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2222.28 2459.88 2425.76 2370.03  Research & Development - - - -  Depreciation / Amortization 61.22 61 71.66 74.81  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 1.55 2.48 102.14 23.65  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2222.28 2459.88 2425.76 2370.03  Research & Development - - - -  Depreciation / Amortization 61.22 61 71.66 74.81  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 1.55 2.48 102.14 23.65  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2222.28 2459.88 2425.76 2370.03  Research & Development - - - -  Depreciation / Amortization 61.22 61 71.66 74.81  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 1.55 2.48 102.14 23.65  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2222.28 2459.88 2425.76 2370.03  Research & Development - - - -  Depreciation / Amortization 61.22 61 71.66 74.81  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 1.55 2.48 102.14 23.65  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",2222.28,2459.88,2425.76,2370.03
Research & Development,-,-,-,-
Depreciation / Amortization,61.22,61,71.66,74.81
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),1.55,2.48,102.14,23.65
"Other Operating Expenses, Total",-,-,-,-
Operating Income,1257.65,1404.64,1081.8,963.86
"Interest Income (Expense), Net Non-Operating",152.36,60.53,179.78,72.32
Gain (Loss) on Sale of Assets,-,894,-,20
"Other, Net",66.49,130.53,81.68,72.04
Net Income Before Taxes,1476.51,2489.7,1343.25,1128.22
Provision for Income Taxes,397.53,749.86,434.98,389.34
Net Income After Taxes,1078.98,1739.84,908.28,738.88
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1078.98,1739.84,908.28,738.88
Total Extraordinary Items,-,-,-,-
Net Income,1078.98,1739.84,908.28,738.88
Total Adjustments to Net Income,-0,-0,-,-
Income Available to Common Excluding Extraordinary Items,1078.97,1739.84,908.28,738.88
Dilution Adjustment,-,-,-,-
Diluted Net Income,1078.97,1739.84,908.28,738.88
Diluted Weighted Average Shares,11.51,11.51,11.51,11.51
Diluted EPS Excluding Extraordinary Items,93.72,151.13,78.9,64.18
DPS - Common Stock Primary Issue,28,30,24,17
Diluted Normalized EPS,93.82,97.01,84.9,64.39
