Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,4757,4179,4078.91,6189.83
"Revenue 4757 4179.61 4078.91 6189.83  Other Revenue, Total - - - -","Revenue 4757 4179.61 4078.91 6189.83  Other Revenue, Total - - - -","Revenue 4757 4179.61 4078.91 6189.83  Other Revenue, Total - - - -","Revenue 4757 4179.61 4078.91 6189.83  Other Revenue, Total - - - -","Revenue 4757 4179.61 4078.91 6189.83  Other Revenue, Total - - - -"
Revenue,4757,4179.61,4078.91,6189.83
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",756,742.85,422.95,506.65
Gross Profit,4001,3436.76,3655.96,5683.19
Total Operating Expenses,4473,5325.88,5283.39,6196.32
"Selling/General/Admin. Expenses, Total 3717 4549.14 4785.05 5688.87  Research & Development - - - -  Depreciation / Amortization 1 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 33.89 75.39 0.8  Other Operating Expenses, Total -1 - - -","Selling/General/Admin. Expenses, Total 3717 4549.14 4785.05 5688.87  Research & Development - - - -  Depreciation / Amortization 1 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 33.89 75.39 0.8  Other Operating Expenses, Total -1 - - -","Selling/General/Admin. Expenses, Total 3717 4549.14 4785.05 5688.87  Research & Development - - - -  Depreciation / Amortization 1 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 33.89 75.39 0.8  Other Operating Expenses, Total -1 - - -","Selling/General/Admin. Expenses, Total 3717 4549.14 4785.05 5688.87  Research & Development - - - -  Depreciation / Amortization 1 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 33.89 75.39 0.8  Other Operating Expenses, Total -1 - - -","Selling/General/Admin. Expenses, Total 3717 4549.14 4785.05 5688.87  Research & Development - - - -  Depreciation / Amortization 1 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 33.89 75.39 0.8  Other Operating Expenses, Total -1 - - -"
"Selling/General/Admin. Expenses, Total",3717,4549.14,4785.05,5688.87
Research & Development,-,-,-,-
Depreciation / Amortization,1,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,33.89,75.39,0.8
"Other Operating Expenses, Total",-1,-,-,-
Operating Income,284,-1146.27,-1204.48,-6.49
"Interest Income (Expense), Net Non-Operating",-,2.08,-12.56,2.68
Gain (Loss) on Sale of Assets,-,-,-,1681.24
"Other, Net",-141,193.92,109.31,97.31
Net Income Before Taxes,425,-950.27,-1107.73,1774.74
Provision for Income Taxes,-112,-6.33,-18.03,540.96
Net Income After Taxes,537,-943.94,-1089.7,1233.79
Minority Interest,-,-,-,16.24
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,537,-943.94,-1089.7,1250.02
Total Extraordinary Items,-,-,-,-
Net Income,537,-943.94,-1089.7,1250.02
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,537,-943.94,-1089.7,1250.02
Dilution Adjustment,-,-,-,-
Diluted Net Income,537,-943.94,-1089.7,1250.02
Diluted Weighted Average Shares,27.42,27.42,27.75,28.26
Diluted EPS Excluding Extraordinary Items,19.58,-34.43,-39.27,44.23
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,9.98,-33.62,-37.51,2.89
