Period Ending:,202228/02,202128/02,202029/02,201928/02
Total Revenue,77630.02,75529.65,84703.35,82432.27
"Revenue 77630.02 75529.65 84703.35 82432.27  Other Revenue, Total - - - -","Revenue 77630.02 75529.65 84703.35 82432.27  Other Revenue, Total - - - -","Revenue 77630.02 75529.65 84703.35 82432.27  Other Revenue, Total - - - -","Revenue 77630.02 75529.65 84703.35 82432.27  Other Revenue, Total - - - -","Revenue 77630.02 75529.65 84703.35 82432.27  Other Revenue, Total - - - -"
Revenue,77630.02,75529.65,84703.35,82432.27
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",65491.34,65074.09,72004.94,71191.01
Gross Profit,12138.68,10455.57,12698.41,11241.26
Total Operating Expenses,75929.31,75169.69,83084.45,83262.23
"Selling/General/Admin. Expenses, Total 9996.9 9795.93 10771.28 10510.29  Research & Development - - - -  Depreciation / Amortization 200.09 193.98 198.22 145.52  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 240.98 105.68 110.01 1415.41  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 9996.9 9795.93 10771.28 10510.29  Research & Development - - - -  Depreciation / Amortization 200.09 193.98 198.22 145.52  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 240.98 105.68 110.01 1415.41  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 9996.9 9795.93 10771.28 10510.29  Research & Development - - - -  Depreciation / Amortization 200.09 193.98 198.22 145.52  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 240.98 105.68 110.01 1415.41  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 9996.9 9795.93 10771.28 10510.29  Research & Development - - - -  Depreciation / Amortization 200.09 193.98 198.22 145.52  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 240.98 105.68 110.01 1415.41  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 9996.9 9795.93 10771.28 10510.29  Research & Development - - - -  Depreciation / Amortization 200.09 193.98 198.22 145.52  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 240.98 105.68 110.01 1415.41  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",9996.9,9795.93,10771.28,10510.29
Research & Development,-,-,-,-
Depreciation / Amortization,200.09,193.98,198.22,145.52
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),240.98,105.68,110.01,1415.41
"Other Operating Expenses, Total",-,-,-,-
Operating Income,1700.71,359.97,1618.89,-829.96
"Interest Income (Expense), Net Non-Operating",23.65,12.41,10.51,29.57
Gain (Loss) on Sale of Assets,94.42,1.71,5.25,37
"Other, Net",107.21,46.87,56.18,65.11
Net Income Before Taxes,1926,420.95,1690.84,-698.28
Provision for Income Taxes,606.29,216.78,408.47,145.59
Net Income After Taxes,1319.7,204.17,1282.37,-843.87
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1319.7,204.17,1282.37,-843.87
Total Extraordinary Items,-,-,-,-
Net Income,1319.7,204.17,1282.37,-843.87
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,1319.7,204.17,1282.37,-843.87
Dilution Adjustment,-,-,-,-
Diluted Net Income,1319.7,204.17,1282.37,-843.87
Diluted Weighted Average Shares,9.67,9.67,9.7,9.84
Diluted EPS Excluding Extraordinary Items,136.46,21.11,132.24,-85.75
DPS - Common Stock Primary Issue,17,7,60,60
Diluted Normalized EPS,146.84,26.33,140.44,5.29
