Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,29222,18663,19564.77,17648.62
"Revenue 29222 18663.98 19564.77 17648.62  Other Revenue, Total - - - -","Revenue 29222 18663.98 19564.77 17648.62  Other Revenue, Total - - - -","Revenue 29222 18663.98 19564.77 17648.62  Other Revenue, Total - - - -","Revenue 29222 18663.98 19564.77 17648.62  Other Revenue, Total - - - -","Revenue 29222 18663.98 19564.77 17648.62  Other Revenue, Total - - - -"
Revenue,29222,18663.98,19564.77,17648.62
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",-,16707.18,17485.46,15621.77
Gross Profit,3547,1956.8,2079.32,2026.85
Total Operating Expenses,-,18326,19234.75,17512.51
"Selling/General/Admin. Expenses, Total 2088 1633.26 1722.28 1862.75  Research & Development - - - -  Depreciation / Amortization 76 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -14.44 27.02 27.98  Other Operating Expenses, Total -41 - - -","Selling/General/Admin. Expenses, Total 2088 1633.26 1722.28 1862.75  Research & Development - - - -  Depreciation / Amortization 76 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -14.44 27.02 27.98  Other Operating Expenses, Total -41 - - -","Selling/General/Admin. Expenses, Total 2088 1633.26 1722.28 1862.75  Research & Development - - - -  Depreciation / Amortization 76 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -14.44 27.02 27.98  Other Operating Expenses, Total -41 - - -","Selling/General/Admin. Expenses, Total 2088 1633.26 1722.28 1862.75  Research & Development - - - -  Depreciation / Amortization 76 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -14.44 27.02 27.98  Other Operating Expenses, Total -41 - - -","Selling/General/Admin. Expenses, Total 2088 1633.26 1722.28 1862.75  Research & Development - - - -  Depreciation / Amortization 76 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -14.44 27.02 27.98  Other Operating Expenses, Total -41 - - -"
"Selling/General/Admin. Expenses, Total",2088,1633.26,1722.28,1862.75
Research & Development,-,-,-,-
Depreciation / Amortization,76,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-14.44,27.02,27.98
"Other Operating Expenses, Total",-41,-,-,-
Operating Income,-,337.98,330.02,136.11
"Interest Income (Expense), Net Non-Operating",-,177.21,95.92,97.77
Gain (Loss) on Sale of Assets,-6,0.19,-,-10.63
"Other, Net",-225,35.38,48.95,36.74
Net Income Before Taxes,1690,550.76,474.89,259.99
Provision for Income Taxes,304,103.5,110.66,81.67
Net Income After Taxes,1386,447.26,364.23,178.31
Minority Interest,-,-43.9,-35.9,-20.22
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1330,403.36,328.34,158.09
Total Extraordinary Items,-,-,-,-
Net Income,1330,403.36,328.34,158.09
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,-,403.36,328.34,158.09
Dilution Adjustment,-,-,-,-
Diluted Net Income,-,403.36,328.34,158.09
Diluted Weighted Average Shares,13.4,13.86,13.84,13.84
Diluted EPS Excluding Extraordinary Items,99.25,29.11,23.72,11.42
DPS - Common Stock Primary Issue,5,5,5,2
Diluted Normalized EPS,75.06,28.25,25.22,13.33
