Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Revenue,5623,5764,6130.21,7037.58
"Revenue 5623 5764.9 6130.21 7037.58  Other Revenue, Total - - - -","Revenue 5623 5764.9 6130.21 7037.58  Other Revenue, Total - - - -","Revenue 5623 5764.9 6130.21 7037.58  Other Revenue, Total - - - -","Revenue 5623 5764.9 6130.21 7037.58  Other Revenue, Total - - - -","Revenue 5623 5764.9 6130.21 7037.58  Other Revenue, Total - - - -"
Revenue,5623,5764.9,6130.21,7037.58
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3434,3293.95,3815.25,4243.87
Gross Profit,2189,2470.95,2314.95,2793.71
Total Operating Expenses,5788,6528.68,6653.23,7030.48
"Selling/General/Admin. Expenses, Total 2354 2559.15 2789.31 2775.56  Research & Development 143 - - -  Depreciation / Amortization 15 - - -  Interest Expense (Income) - Net Operating -9 - - -  Unusual Expense (Income) - 675.58 48.67 11.05  Other Operating Expenses, Total -149 - -0 -","Selling/General/Admin. Expenses, Total 2354 2559.15 2789.31 2775.56  Research & Development 143 - - -  Depreciation / Amortization 15 - - -  Interest Expense (Income) - Net Operating -9 - - -  Unusual Expense (Income) - 675.58 48.67 11.05  Other Operating Expenses, Total -149 - -0 -","Selling/General/Admin. Expenses, Total 2354 2559.15 2789.31 2775.56  Research & Development 143 - - -  Depreciation / Amortization 15 - - -  Interest Expense (Income) - Net Operating -9 - - -  Unusual Expense (Income) - 675.58 48.67 11.05  Other Operating Expenses, Total -149 - -0 -","Selling/General/Admin. Expenses, Total 2354 2559.15 2789.31 2775.56  Research & Development 143 - - -  Depreciation / Amortization 15 - - -  Interest Expense (Income) - Net Operating -9 - - -  Unusual Expense (Income) - 675.58 48.67 11.05  Other Operating Expenses, Total -149 - -0 -","Selling/General/Admin. Expenses, Total 2354 2559.15 2789.31 2775.56  Research & Development 143 - - -  Depreciation / Amortization 15 - - -  Interest Expense (Income) - Net Operating -9 - - -  Unusual Expense (Income) - 675.58 48.67 11.05  Other Operating Expenses, Total -149 - -0 -"
"Selling/General/Admin. Expenses, Total",2354,2559.15,2789.31,2775.56
Research & Development,143,-,-,-
Depreciation / Amortization,15,-,-,-
Interest Expense (Income) - Net Operating,-9,-,-,-
Unusual Expense (Income),-,675.58,48.67,11.05
"Other Operating Expenses, Total",-149,-,-0,-
Operating Income,-165,-763.77,-523.02,7.1
"Interest Income (Expense), Net Non-Operating",-,14.03,-5.24,28.5
Gain (Loss) on Sale of Assets,-,-,-,1.77
"Other, Net",-37,69.7,46.41,1.95
Net Income Before Taxes,-128,-680.04,-481.86,39.32
Provision for Income Taxes,5,10.22,128.76,32.31
Net Income After Taxes,-133,-690.26,-610.62,7.01
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-133,-690.26,-610.62,7.01
Total Extraordinary Items,-,-,-,-
Net Income,-133,-690.26,-610.62,7.01
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,-133,-690.26,-610.62,7.01
Dilution Adjustment,-,-,-,-
Diluted Net Income,-133,-690.26,-610.62,7.01
Diluted Weighted Average Shares,0.804,0.8,0.8,0.8
Diluted EPS Excluding Extraordinary Items,-165.39,-858.36,-759.28,8.72
DPS - Common Stock Primary Issue,30,40,40,60
Diluted Normalized EPS,-88.6,-312.3,-716.22,16.84
