Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,10377,16640,11825.55,9339.15
"Revenue 10377 16640 11825.55 9339.15  Other Revenue, Total - - - -","Revenue 10377 16640 11825.55 9339.15  Other Revenue, Total - - - -","Revenue 10377 16640 11825.55 9339.15  Other Revenue, Total - - - -","Revenue 10377 16640 11825.55 9339.15  Other Revenue, Total - - - -","Revenue 10377 16640 11825.55 9339.15  Other Revenue, Total - - - -"
Revenue,10377,16640,11825.55,9339.15
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",5273,12757,9315.45,7465.14
Gross Profit,5104,3883,2510.09,1874.01
Total Operating Expenses,9033,15378,11174.21,8868.33
"Selling/General/Admin. Expenses, Total 3753 2620 1823.79 1346.12  Research & Development - - - -  Depreciation / Amortization 41 18 - -  Interest Expense (Income) - Net Operating -3 -2 - -  Unusual Expense (Income) - 5 34.97 57.06  Other Operating Expenses, Total -31 -15 - -","Selling/General/Admin. Expenses, Total 3753 2620 1823.79 1346.12  Research & Development - - - -  Depreciation / Amortization 41 18 - -  Interest Expense (Income) - Net Operating -3 -2 - -  Unusual Expense (Income) - 5 34.97 57.06  Other Operating Expenses, Total -31 -15 - -","Selling/General/Admin. Expenses, Total 3753 2620 1823.79 1346.12  Research & Development - - - -  Depreciation / Amortization 41 18 - -  Interest Expense (Income) - Net Operating -3 -2 - -  Unusual Expense (Income) - 5 34.97 57.06  Other Operating Expenses, Total -31 -15 - -","Selling/General/Admin. Expenses, Total 3753 2620 1823.79 1346.12  Research & Development - - - -  Depreciation / Amortization 41 18 - -  Interest Expense (Income) - Net Operating -3 -2 - -  Unusual Expense (Income) - 5 34.97 57.06  Other Operating Expenses, Total -31 -15 - -","Selling/General/Admin. Expenses, Total 3753 2620 1823.79 1346.12  Research & Development - - - -  Depreciation / Amortization 41 18 - -  Interest Expense (Income) - Net Operating -3 -2 - -  Unusual Expense (Income) - 5 34.97 57.06  Other Operating Expenses, Total -31 -15 - -"
"Selling/General/Admin. Expenses, Total",3753,2620,1823.79,1346.12
Research & Development,-,-,-,-
Depreciation / Amortization,41,18,-,-
Interest Expense (Income) - Net Operating,-3,-2,-,-
Unusual Expense (Income),-,5,34.97,57.06
"Other Operating Expenses, Total",-31,-15,-,-
Operating Income,1344,1262,651.33,470.82
"Interest Income (Expense), Net Non-Operating",-,37.76,48.75,-2.71
Gain (Loss) on Sale of Assets,84,32,0.58,-
"Other, Net",-202,-87,0.82,9.38
Net Income Before Taxes,1462,1317,701.48,477.49
Provision for Income Taxes,578,519,266.39,206.89
Net Income After Taxes,884,798,435.09,270.6
Minority Interest,402,476,0.51,4.2
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,853,757,435.6,274.8
Total Extraordinary Items,-,-,-,-
Net Income,853,757,435.6,274.8
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,853,757,435.6,274.8
Dilution Adjustment,-0.744,-0.195,-,-
Diluted Net Income,853.74,757.19,435.6,274.8
Diluted Weighted Average Shares,10,9.82,9.81,9.8
Diluted EPS Excluding Extraordinary Items,85.4,77.1,44.39,28.03
DPS - Common Stock Primary Issue,9,8,7,4
Diluted Normalized EPS,84.3,77.6,55.12,39.08
