Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,6333,5115,4968.45,4714.8
"Revenue 6333 5115.02 4968.45 4714.8  Other Revenue, Total - - - -","Revenue 6333 5115.02 4968.45 4714.8  Other Revenue, Total - - - -","Revenue 6333 5115.02 4968.45 4714.8  Other Revenue, Total - - - -","Revenue 6333 5115.02 4968.45 4714.8  Other Revenue, Total - - - -","Revenue 6333 5115.02 4968.45 4714.8  Other Revenue, Total - - - -"
Revenue,6333,5115.02,4968.45,4714.8
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3984,3209.38,3100.8,2930.84
Gross Profit,2349,1905.65,1867.65,1783.96
Total Operating Expenses,5931,4760.53,4644.37,4353.51
"Selling/General/Admin. Expenses, Total 1947 1488.65 1480.56 1376.32  Research & Development - - - -  Depreciation / Amortization 70 62.5 65.08 46.35  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -2.07 -  Other Operating Expenses, Total -70 - - -","Selling/General/Admin. Expenses, Total 1947 1488.65 1480.56 1376.32  Research & Development - - - -  Depreciation / Amortization 70 62.5 65.08 46.35  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -2.07 -  Other Operating Expenses, Total -70 - - -","Selling/General/Admin. Expenses, Total 1947 1488.65 1480.56 1376.32  Research & Development - - - -  Depreciation / Amortization 70 62.5 65.08 46.35  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -2.07 -  Other Operating Expenses, Total -70 - - -","Selling/General/Admin. Expenses, Total 1947 1488.65 1480.56 1376.32  Research & Development - - - -  Depreciation / Amortization 70 62.5 65.08 46.35  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -2.07 -  Other Operating Expenses, Total -70 - - -","Selling/General/Admin. Expenses, Total 1947 1488.65 1480.56 1376.32  Research & Development - - - -  Depreciation / Amortization 70 62.5 65.08 46.35  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -2.07 -  Other Operating Expenses, Total -70 - - -"
"Selling/General/Admin. Expenses, Total",1947,1488.65,1480.56,1376.32
Research & Development,-,-,-,-
Depreciation / Amortization,70,62.5,65.08,46.35
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-2.07,-
"Other Operating Expenses, Total",-70,-,-,-
Operating Income,402,354.49,324.08,361.29
"Interest Income (Expense), Net Non-Operating",-,-0.36,-0.98,-1.34
Gain (Loss) on Sale of Assets,-,0.03,-,5.22
"Other, Net",-7,1.96,17.97,3.92
Net Income Before Taxes,409,356.12,341.07,369.08
Provision for Income Taxes,133,122.9,117.23,127.56
Net Income After Taxes,276,233.22,223.83,241.53
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,276,233.22,223.83,241.53
Total Extraordinary Items,-,-,-,-
Net Income,276,233.22,223.83,241.53
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,276,233.22,223.83,241.53
Dilution Adjustment,-,-,-,-
Diluted Net Income,276,233.22,223.83,241.53
Diluted Weighted Average Shares,2.51,2.51,2.5,2.5
Diluted EPS Excluding Extraordinary Items,110,92.89,89.43,96.64
DPS - Common Stock Primary Issue,-,10,10,10
Diluted Normalized EPS,101.88,92.88,88.89,95.27
