Period Ending:,202130/09,202030/09,201930/09,201830/09
Total Revenue,2369.64,1910.04,1906.42,2041.4
"Revenue 2369.64 1910.04 1906.42 2041.4  Other Revenue, Total - - - -","Revenue 2369.64 1910.04 1906.42 2041.4  Other Revenue, Total - - - -","Revenue 2369.64 1910.04 1906.42 2041.4  Other Revenue, Total - - - -","Revenue 2369.64 1910.04 1906.42 2041.4  Other Revenue, Total - - - -","Revenue 2369.64 1910.04 1906.42 2041.4  Other Revenue, Total - - - -"
Revenue,2369.64,1910.04,1906.42,2041.4
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",585.85,410.19,446.85,453.73
Gross Profit,1783.8,1499.85,1459.58,1587.67
Total Operating Expenses,1799.7,1525.84,1524.84,1594.16
"Selling/General/Admin. Expenses, Total 1153.56 1086.29 1048.74 1099.75  Research & Development - - - -  Depreciation / Amortization 28.63 29.36 29.25 30.51  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 31.66 - - 10.18  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1153.56 1086.29 1048.74 1099.75  Research & Development - - - -  Depreciation / Amortization 28.63 29.36 29.25 30.51  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 31.66 - - 10.18  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1153.56 1086.29 1048.74 1099.75  Research & Development - - - -  Depreciation / Amortization 28.63 29.36 29.25 30.51  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 31.66 - - 10.18  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1153.56 1086.29 1048.74 1099.75  Research & Development - - - -  Depreciation / Amortization 28.63 29.36 29.25 30.51  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 31.66 - - 10.18  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1153.56 1086.29 1048.74 1099.75  Research & Development - - - -  Depreciation / Amortization 28.63 29.36 29.25 30.51  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 31.66 - - 10.18  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",1153.56,1086.29,1048.74,1099.75
Research & Development,-,-,-,-
Depreciation / Amortization,28.63,29.36,29.25,30.51
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),31.66,-,-,10.18
"Other Operating Expenses, Total",-,-,-,-
Operating Income,569.94,384.2,381.59,447.25
"Interest Income (Expense), Net Non-Operating",3.88,1.73,1.7,19.63
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-34.27,12.26,3.07,3.62
Net Income Before Taxes,539.55,398.18,386.36,470.5
Provision for Income Taxes,163.98,152.68,148.94,167.18
Net Income After Taxes,375.57,245.5,237.42,303.31
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,375.57,245.5,237.42,303.31
Total Extraordinary Items,-,-,-,-
Net Income,375.57,245.5,237.42,303.31
Total Adjustments to Net Income,-0,-,-,-0
Income Available to Common Excluding Extraordinary Items,375.57,245.5,237.42,303.31
Dilution Adjustment,-,-,-,-
Diluted Net Income,375.57,245.5,237.42,303.31
Diluted Weighted Average Shares,2.16,1.97,1.97,1.7
Diluted EPS Excluding Extraordinary Items,173.64,124.74,120.64,178.24
DPS - Common Stock Primary Issue,50,-,-,-
Diluted Normalized EPS,183.83,124.74,120.64,182.1
