Period Ending:,202131/08,202031/08,201931/08,Unnamed: 4
Total Revenue,3585.61,3434.91,2856.26,-
"Revenue 3585.61 3434.91 2856.26 -  Other Revenue, Total - - - -","Revenue 3585.61 3434.91 2856.26 -  Other Revenue, Total - - - -","Revenue 3585.61 3434.91 2856.26 -  Other Revenue, Total - - - -","Revenue 3585.61 3434.91 2856.26 -  Other Revenue, Total - - - -","Revenue 3585.61 3434.91 2856.26 -  Other Revenue, Total - - - -"
Revenue,3585.61,3434.91,2856.26,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2779.57,2537.37,2338.94,-
Gross Profit,806.04,897.54,517.32,-
Total Operating Expenses,3324.99,3136.03,2986.83,-
"Selling/General/Admin. Expenses, Total 543.91 584.57 647.09 -  Research & Development - - - -  Depreciation / Amortization 1.52 - 0.81 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 14.08 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 543.91 584.57 647.09 -  Research & Development - - - -  Depreciation / Amortization 1.52 - 0.81 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 14.08 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 543.91 584.57 647.09 -  Research & Development - - - -  Depreciation / Amortization 1.52 - 0.81 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 14.08 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 543.91 584.57 647.09 -  Research & Development - - - -  Depreciation / Amortization 1.52 - 0.81 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 14.08 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 543.91 584.57 647.09 -  Research & Development - - - -  Depreciation / Amortization 1.52 - 0.81 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 14.08 - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",543.91,584.57,647.09,-
Research & Development,-,-,-,-
Depreciation / Amortization,1.52,-,0.81,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,14.08,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,260.62,298.88,-130.57,-
"Interest Income (Expense), Net Non-Operating",0.19,-1.68,-14.76,-
Gain (Loss) on Sale of Assets,0.82,-,-,-
"Other, Net",-0.57,0.73,8.36,-
Net Income Before Taxes,261.06,297.94,-136.97,-
Provision for Income Taxes,-564.4,73.7,-149,-
Net Income After Taxes,825.46,224.24,12.03,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,825.46,224.24,12.03,-
Total Extraordinary Items,-,-,-,-
Net Income,825.46,224.24,12.03,-
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,825.46,224.24,12.03,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,825.46,224.24,12.03,-
Diluted Weighted Average Shares,2.1,2.15,2.15,-
Diluted EPS Excluding Extraordinary Items,393.17,104.32,5.6,-
DPS - Common Stock Primary Issue,3.5,-,-,-
Diluted Normalized EPS,392.92,109.25,5.6,-
