Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,2832,-,-,1844.13
"Revenue 2832 - - 1844.13  Other Revenue, Total - - - -","Revenue 2832 - - 1844.13  Other Revenue, Total - - - -","Revenue 2832 - - 1844.13  Other Revenue, Total - - - -","Revenue 2832 - - 1844.13  Other Revenue, Total - - - -","Revenue 2832 - - 1844.13  Other Revenue, Total - - - -"
Revenue,2832,-,-,1844.13
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1136,-,-,975.01
Gross Profit,1696,-,-,869.12
Total Operating Expenses,2010,-,-,1526.19
"Selling/General/Admin. Expenses, Total 874 - - 548.82  Research & Development - - - -  Depreciation / Amortization 284 - - 1.88  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.85 26.5 0.49  Other Operating Expenses, Total -306 - - -","Selling/General/Admin. Expenses, Total 874 - - 548.82  Research & Development - - - -  Depreciation / Amortization 284 - - 1.88  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.85 26.5 0.49  Other Operating Expenses, Total -306 - - -","Selling/General/Admin. Expenses, Total 874 - - 548.82  Research & Development - - - -  Depreciation / Amortization 284 - - 1.88  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.85 26.5 0.49  Other Operating Expenses, Total -306 - - -","Selling/General/Admin. Expenses, Total 874 - - 548.82  Research & Development - - - -  Depreciation / Amortization 284 - - 1.88  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.85 26.5 0.49  Other Operating Expenses, Total -306 - - -","Selling/General/Admin. Expenses, Total 874 - - 548.82  Research & Development - - - -  Depreciation / Amortization 284 - - 1.88  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.85 26.5 0.49  Other Operating Expenses, Total -306 - - -"
"Selling/General/Admin. Expenses, Total",874,-,-,548.82
Research & Development,-,-,-,-
Depreciation / Amortization,284,-,-,1.88
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,0.85,26.5,0.49
"Other Operating Expenses, Total",-306,-,-,-
Operating Income,822,-,-,317.94
"Interest Income (Expense), Net Non-Operating",-,1.3,0.43,0.88
Gain (Loss) on Sale of Assets,64,-,-,-
"Other, Net",-129,-,-,0.84
Net Income Before Taxes,887,-,-,319.66
Provision for Income Taxes,261,-,-,102.39
Net Income After Taxes,626,-,-,217.27
Minority Interest,11,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,626,-,-,217.27
Total Extraordinary Items,-,-,-,-
Net Income,626,-,-,217.27
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,626,-,-,217.27
Dilution Adjustment,-,-,-,-
Diluted Net Income,626,-,-,217.27
Diluted Weighted Average Shares,5.8,-,-,5.91
Diluted EPS Excluding Extraordinary Items,107.98,-,-,36.78
DPS - Common Stock Primary Issue,-,16,12,8.34
Diluted Normalized EPS,88.72,-,-,36.84
