Period Ending:,202230/09,202130/09,Unnamed: 3,Unnamed: 4
Total Revenue,4851,4309,-,-
"Revenue 4851 4309 - -  Other Revenue, Total - - - -","Revenue 4851 4309 - -  Other Revenue, Total - - - -","Revenue 4851 4309 - -  Other Revenue, Total - - - -","Revenue 4851 4309 - -  Other Revenue, Total - - - -","Revenue 4851 4309 - -  Other Revenue, Total - - - -"
Revenue,4851,4309,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3533,3092,-,-
Gross Profit,1318,1217,-,-
Total Operating Expenses,4467,3996,-,-
"Selling/General/Admin. Expenses, Total 934 904 - -  Research & Development - - - -  Depreciation / Amortization 41 35 - -  Interest Expense (Income) - Net Operating - -1 - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -41 -34 - -","Selling/General/Admin. Expenses, Total 934 904 - -  Research & Development - - - -  Depreciation / Amortization 41 35 - -  Interest Expense (Income) - Net Operating - -1 - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -41 -34 - -","Selling/General/Admin. Expenses, Total 934 904 - -  Research & Development - - - -  Depreciation / Amortization 41 35 - -  Interest Expense (Income) - Net Operating - -1 - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -41 -34 - -","Selling/General/Admin. Expenses, Total 934 904 - -  Research & Development - - - -  Depreciation / Amortization 41 35 - -  Interest Expense (Income) - Net Operating - -1 - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -41 -34 - -","Selling/General/Admin. Expenses, Total 934 904 - -  Research & Development - - - -  Depreciation / Amortization 41 35 - -  Interest Expense (Income) - Net Operating - -1 - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -41 -34 - -"
"Selling/General/Admin. Expenses, Total",934,904,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,41,35,-,-
Interest Expense (Income) - Net Operating,-,-1,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-41,-34,-,-
Operating Income,384,313,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-8,-1,-,-
"Other, Net",23,-16,-,-
Net Income Before Taxes,369,330,-,-
Provision for Income Taxes,122,109,-,-
Net Income After Taxes,247,221,-,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,247,221,-,-
Total Extraordinary Items,-,-,-,-
Net Income,247,221,-,-
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,247,221,-,-
Dilution Adjustment,-0.064,-,-,-
Diluted Net Income,247.06,221,-,-
Diluted Weighted Average Shares,3.22,3.21,-,-
Diluted EPS Excluding Extraordinary Items,76.7,68.81,-,-
DPS - Common Stock Primary Issue,20,-,-,-
Diluted Normalized EPS,73.15,67.14,-,-
