Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,3144,2897,2855.99,3190.35
"Revenue 3144 2897.52 2855.99 3190.35  Other Revenue, Total - - - -","Revenue 3144 2897.52 2855.99 3190.35  Other Revenue, Total - - - -","Revenue 3144 2897.52 2855.99 3190.35  Other Revenue, Total - - - -","Revenue 3144 2897.52 2855.99 3190.35  Other Revenue, Total - - - -","Revenue 3144 2897.52 2855.99 3190.35  Other Revenue, Total - - - -"
Revenue,3144,2897.52,2855.99,3190.35
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1598,1446.1,1389.85,1447.39
Gross Profit,1546,1451.41,1466.15,1742.96
Total Operating Expenses,2279,2122.04,2029.75,2080.63
"Selling/General/Admin. Expenses, Total 681 600.8 602.88 633.06  Research & Development - - - -  Depreciation / Amortization 19 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 75.14 37.03 0.18  Other Operating Expenses, Total -19 - - -","Selling/General/Admin. Expenses, Total 681 600.8 602.88 633.06  Research & Development - - - -  Depreciation / Amortization 19 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 75.14 37.03 0.18  Other Operating Expenses, Total -19 - - -","Selling/General/Admin. Expenses, Total 681 600.8 602.88 633.06  Research & Development - - - -  Depreciation / Amortization 19 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 75.14 37.03 0.18  Other Operating Expenses, Total -19 - - -","Selling/General/Admin. Expenses, Total 681 600.8 602.88 633.06  Research & Development - - - -  Depreciation / Amortization 19 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 75.14 37.03 0.18  Other Operating Expenses, Total -19 - - -","Selling/General/Admin. Expenses, Total 681 600.8 602.88 633.06  Research & Development - - - -  Depreciation / Amortization 19 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 75.14 37.03 0.18  Other Operating Expenses, Total -19 - - -"
"Selling/General/Admin. Expenses, Total",681,600.8,602.88,633.06
Research & Development,-,-,-,-
Depreciation / Amortization,19,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,75.14,37.03,0.18
"Other Operating Expenses, Total",-19,-,-,-
Operating Income,865,775.48,826.24,1109.72
"Interest Income (Expense), Net Non-Operating",-,0.01,0.01,0.02
Gain (Loss) on Sale of Assets,1,-,0.42,0.3
"Other, Net",55,1.67,2.79,-0.81
Net Income Before Taxes,809,777.16,829.48,1109.23
Provision for Income Taxes,251,238.51,246.94,335.77
Net Income After Taxes,558,538.65,582.54,773.45
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,558,538.65,582.54,773.45
Total Extraordinary Items,-,-,-,-
Net Income,558,538.65,582.54,773.45
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,558,538.65,582.54,773.45
Dilution Adjustment,-,-,-,-
Diluted Net Income,558,538.65,582.54,773.45
Diluted Weighted Average Shares,8.01,8.36,8.61,9
Diluted EPS Excluding Extraordinary Items,69.66,64.46,67.67,85.9
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,67.41,70.7,70.66,85.89
