Period Ending:,202131/10,202031/10,201931/10,201831/10
Total Revenue,6222.07,5720,7028.38,6448
"Revenue 6222.07 5720 7028.38 6448  Other Revenue, Total - - - -","Revenue 6222.07 5720 7028.38 6448  Other Revenue, Total - - - -","Revenue 6222.07 5720 7028.38 6448  Other Revenue, Total - - - -","Revenue 6222.07 5720 7028.38 6448  Other Revenue, Total - - - -","Revenue 6222.07 5720 7028.38 6448  Other Revenue, Total - - - -"
Revenue,6222.07,5720,7028.38,6448
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2027.11,1949.36,2307.68,2193.01
Gross Profit,4194.96,3770.65,4720.69,4254.99
Total Operating Expenses,4403,4548.94,5090.38,4990.91
"Selling/General/Admin. Expenses, Total 2241.65 2452.88 2667.25 2687.67  Research & Development - - - -  Depreciation / Amortization 134.24 129.36 115.44 110.23  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 17.34 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2241.65 2452.88 2667.25 2687.67  Research & Development - - - -  Depreciation / Amortization 134.24 129.36 115.44 110.23  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 17.34 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2241.65 2452.88 2667.25 2687.67  Research & Development - - - -  Depreciation / Amortization 134.24 129.36 115.44 110.23  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 17.34 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2241.65 2452.88 2667.25 2687.67  Research & Development - - - -  Depreciation / Amortization 134.24 129.36 115.44 110.23  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 17.34 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2241.65 2452.88 2667.25 2687.67  Research & Development - - - -  Depreciation / Amortization 134.24 129.36 115.44 110.23  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 17.34 - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",2241.65,2452.88,2667.25,2687.67
Research & Development,-,-,-,-
Depreciation / Amortization,134.24,129.36,115.44,110.23
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,17.34,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,1819.08,1171.07,1938,1457.09
"Interest Income (Expense), Net Non-Operating",157.58,110.89,60.98,93.73
Gain (Loss) on Sale of Assets,-,-,-5.29,-
"Other, Net",38.2,72.72,39.01,39.34
Net Income Before Taxes,2014.86,1354.68,2032.7,1590.16
Provision for Income Taxes,631.51,427.22,629.88,466.25
Net Income After Taxes,1383.35,927.46,1402.82,1123.9
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1383.35,927.46,1402.82,1123.9
Total Extraordinary Items,-,-,-,-
Net Income,1383.35,927.46,1402.82,1123.9
Total Adjustments to Net Income,-0,-,-,-0
Income Available to Common Excluding Extraordinary Items,1383.35,927.46,1402.82,1123.9
Dilution Adjustment,-,-,-,-
Diluted Net Income,1383.35,927.46,1402.82,1123.9
Diluted Weighted Average Shares,14.26,14.46,14.68,14.87
Diluted EPS Excluding Extraordinary Items,97,64.14,95.59,75.59
DPS - Common Stock Primary Issue,37,30,37,34
Diluted Normalized EPS,97,64.96,95.83,75.59
