Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,270401,268370,-,-
"Revenue - - - -  Other Revenue, Total 155793 156935 - -","Revenue - - - -  Other Revenue, Total 155793 156935 - -","Revenue - - - -  Other Revenue, Total 155793 156935 - -","Revenue - - - -  Other Revenue, Total 155793 156935 - -","Revenue - - - -  Other Revenue, Total 155793 156935 - -"
Revenue,-,-,-,-
"Other Revenue, Total",155793,156935,-,-
"Cost of Revenue, Total",-,-,-,-
Gross Profit,-,-,-,-
Total Operating Expenses,-,-,-,-
"Selling/General/Admin. Expenses, Total - - - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total - - - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total - - - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total - - - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total - - - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",-,-,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,-,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-,-,-,-
Net Income Before Taxes,-,78584,36315,68641
Provision for Income Taxes,-,24238,10303,21834
Net Income After Taxes,-,54346,26012,46807
Minority Interest,-,-464,-685,-271
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-,53882,25327,46536
Total Extraordinary Items,-,-,-,-
Net Income,-,53882,25327,46536
Total Adjustments to Net Income,-,-1,-1,-
Income Available to Common Excluding Extraordinary Items,-,53881,25326,46536
Dilution Adjustment,5.12,-,-,-
Diluted Net Income,56153.88,53881,25326,46536
Diluted Weighted Average Shares,1184.93,1206.02,1206.52,1212.75
Diluted EPS Excluding Extraordinary Items,-,44.68,20.99,38.37
DPS - Common Stock Primary Issue,19,18,16,16
Diluted Normalized EPS,41.4,46.78,24.01,39.91
