Period Ending:,202131/12,202031/12,201931/12,201831/12
Total Revenue,18950,31085,67513,63509.73
"Revenue 18950 31085 67513 63509.73  Other Revenue, Total - - - -","Revenue 18950 31085 67513 63509.73  Other Revenue, Total - - - -","Revenue 18950 31085 67513 63509.73  Other Revenue, Total - - - -","Revenue 18950 31085 67513 63509.73  Other Revenue, Total - - - -","Revenue 18950 31085 67513 63509.73  Other Revenue, Total - - - -"
Revenue,18950,31085,67513,63509.73
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",10045,18818,39803,36275.66
Gross Profit,8905,12267,27710,27234.08
Total Operating Expenses,18659,41286,70569,62194.92
"Selling/General/Admin. Expenses, Total 9703 15264 27781 23370.86  Research & Development - - - -  Depreciation / Amortization 613 1027 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -1703 6176 2985 2548.4  Other Operating Expenses, Total 1 1 - -","Selling/General/Admin. Expenses, Total 9703 15264 27781 23370.86  Research & Development - - - -  Depreciation / Amortization 613 1027 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -1703 6176 2985 2548.4  Other Operating Expenses, Total 1 1 - -","Selling/General/Admin. Expenses, Total 9703 15264 27781 23370.86  Research & Development - - - -  Depreciation / Amortization 613 1027 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -1703 6176 2985 2548.4  Other Operating Expenses, Total 1 1 - -","Selling/General/Admin. Expenses, Total 9703 15264 27781 23370.86  Research & Development - - - -  Depreciation / Amortization 613 1027 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -1703 6176 2985 2548.4  Other Operating Expenses, Total 1 1 - -","Selling/General/Admin. Expenses, Total 9703 15264 27781 23370.86  Research & Development - - - -  Depreciation / Amortization 613 1027 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -1703 6176 2985 2548.4  Other Operating Expenses, Total 1 1 - -"
"Selling/General/Admin. Expenses, Total",9703,15264,27781,23370.86
Research & Development,-,-,-,-
Depreciation / Amortization,613,1027,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-1703,6176,2985,2548.4
"Other Operating Expenses, Total",1,1,-,-
Operating Income,291,-10201,-3056,1314.82
"Interest Income (Expense), Net Non-Operating",-40,-90,-72,-40.14
Gain (Loss) on Sale of Assets,2,7323,7,333.02
"Other, Net",219,212,108,53.53
Net Income Before Taxes,472,-2756,-3013,1661.23
Provision for Income Taxes,85,1198,-305,1783.03
Net Income After Taxes,387,-3954,-2708,-121.8
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,387,-3954,-2708,-121.8
Total Extraordinary Items,-,-,-,-
Net Income,387,-3954,-2708,-121.8
Total Adjustments to Net Income,-,-1,1,-
Income Available to Common Excluding Extraordinary Items,387,-3955,-2707,-121.8
Dilution Adjustment,-,-,-,-
Diluted Net Income,387,-3955,-2707,-121.8
Diluted Weighted Average Shares,38.35,24.08,20.98,20.75
Diluted EPS Excluding Extraordinary Items,10.09,-164.26,-129,-5.87
DPS - Common Stock Primary Issue,-,-,15,30
Diluted Normalized EPS,-18.81,-195.23,-36.76,63.51
