Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,4279,3482,2320.06,1447.99
"Revenue 4279 3482.03 2320.06 1447.99  Other Revenue, Total - - - -","Revenue 4279 3482.03 2320.06 1447.99  Other Revenue, Total - - - -","Revenue 4279 3482.03 2320.06 1447.99  Other Revenue, Total - - - -","Revenue 4279 3482.03 2320.06 1447.99  Other Revenue, Total - - - -","Revenue 4279 3482.03 2320.06 1447.99  Other Revenue, Total - - - -"
Revenue,4279,3482.03,2320.06,1447.99
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2609,2192.74,1494.26,974.15
Gross Profit,1670,1289.28,825.8,473.84
Total Operating Expenses,4492,3582.78,2383.33,1689.6
"Selling/General/Admin. Expenses, Total 1811 1339.16 874.9 674.2  Research & Development - - - -  Depreciation / Amortization 74 50.87 9.93 9.92  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -0 4.24 31.33  Other Operating Expenses, Total -1 - - -","Selling/General/Admin. Expenses, Total 1811 1339.16 874.9 674.2  Research & Development - - - -  Depreciation / Amortization 74 50.87 9.93 9.92  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -0 4.24 31.33  Other Operating Expenses, Total -1 - - -","Selling/General/Admin. Expenses, Total 1811 1339.16 874.9 674.2  Research & Development - - - -  Depreciation / Amortization 74 50.87 9.93 9.92  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -0 4.24 31.33  Other Operating Expenses, Total -1 - - -","Selling/General/Admin. Expenses, Total 1811 1339.16 874.9 674.2  Research & Development - - - -  Depreciation / Amortization 74 50.87 9.93 9.92  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -0 4.24 31.33  Other Operating Expenses, Total -1 - - -","Selling/General/Admin. Expenses, Total 1811 1339.16 874.9 674.2  Research & Development - - - -  Depreciation / Amortization 74 50.87 9.93 9.92  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -0 4.24 31.33  Other Operating Expenses, Total -1 - - -"
"Selling/General/Admin. Expenses, Total",1811,1339.16,874.9,674.2
Research & Development,-,-,-,-
Depreciation / Amortization,74,50.87,9.93,9.92
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,-0,4.24,31.33
"Other Operating Expenses, Total",-1,-,-,-
Operating Income,-213,-100.75,-63.28,-241.61
"Interest Income (Expense), Net Non-Operating",-,-1.38,-2.6,-1.63
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",258,-17.55,0.96,0.07
Net Income Before Taxes,-471,-119.69,-64.91,-243.17
Provision for Income Taxes,17,-10.49,0.76,0.8
Net Income After Taxes,-488,-109.2,-65.67,-243.97
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-488,-109.2,-65.67,-243.97
Total Extraordinary Items,-,-,-,-
Net Income,-488,-109.2,-65.67,-243.97
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,-488,-109.2,-65.67,-243.97
Dilution Adjustment,-,-,-,-
Diluted Net Income,-488,-109.2,-65.67,-243.97
Diluted Weighted Average Shares,2.06,1.83,2.02,2.02
Diluted EPS Excluding Extraordinary Items,-237.14,-59.78,-32.49,-120.7
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-64.08,-59.78,-31.13,-110.62
