Period Ending:,202231/12,Unnamed: 2,Unnamed: 3,Unnamed: 4
Total Revenue,1451,-,-,-
"Revenue 1451 - - -  Other Revenue, Total - - - -","Revenue 1451 - - -  Other Revenue, Total - - - -","Revenue 1451 - - -  Other Revenue, Total - - - -","Revenue 1451 - - -  Other Revenue, Total - - - -","Revenue 1451 - - -  Other Revenue, Total - - - -"
Revenue,1451,-,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",791,-,-,-
Gross Profit,660,-,-,-
Total Operating Expenses,1380,-,-,-
"Selling/General/Admin. Expenses, Total 484 - - -  Research & Development 105 - - -  Depreciation / Amortization 16 - - -  Interest Expense (Income) - Net Operating -3 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -13 - - -","Selling/General/Admin. Expenses, Total 484 - - -  Research & Development 105 - - -  Depreciation / Amortization 16 - - -  Interest Expense (Income) - Net Operating -3 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -13 - - -","Selling/General/Admin. Expenses, Total 484 - - -  Research & Development 105 - - -  Depreciation / Amortization 16 - - -  Interest Expense (Income) - Net Operating -3 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -13 - - -","Selling/General/Admin. Expenses, Total 484 - - -  Research & Development 105 - - -  Depreciation / Amortization 16 - - -  Interest Expense (Income) - Net Operating -3 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -13 - - -","Selling/General/Admin. Expenses, Total 484 - - -  Research & Development 105 - - -  Depreciation / Amortization 16 - - -  Interest Expense (Income) - Net Operating -3 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -13 - - -"
"Selling/General/Admin. Expenses, Total",484,-,-,-
Research & Development,105,-,-,-
Depreciation / Amortization,16,-,-,-
Interest Expense (Income) - Net Operating,-3,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-13,-,-,-
Operating Income,71,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",19,-,-,-
Net Income Before Taxes,52,-,-,-
Provision for Income Taxes,-19,-,-,-
Net Income After Taxes,71,-,-,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,71,-,-,-
Total Extraordinary Items,-,-,-,-
Net Income,71,-,-,-
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,71,-,-,-
Dilution Adjustment,-0.62,-,-,-
Diluted Net Income,71.62,-,-,-
Diluted Weighted Average Shares,9.54,-,-,-
Diluted EPS Excluding Extraordinary Items,7.51,-,-,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,3.67,-,-,-
