Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,89060,80177,78445,95502
"Revenue 89060 80177 78445 95502  Other Revenue, Total - - - -","Revenue 89060 80177 78445 95502  Other Revenue, Total - - - -","Revenue 89060 80177 78445 95502  Other Revenue, Total - - - -","Revenue 89060 80177 78445 95502  Other Revenue, Total - - - -","Revenue 89060 80177 78445 95502  Other Revenue, Total - - - -"
Revenue,89060,80177,78445,95502
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",67382,61170,60130,72381
Gross Profit,21678,19007,18315,23121
Total Operating Expenses,83087,76233,75267,88951
"Selling/General/Admin. Expenses, Total 15272 14482 14676 15905  Research & Development - - - -  Depreciation / Amortization 1992 380 363 365  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 200 97 299  Other Operating Expenses, Total -1944 1 1 1","Selling/General/Admin. Expenses, Total 15272 14482 14676 15905  Research & Development - - - -  Depreciation / Amortization 1992 380 363 365  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 200 97 299  Other Operating Expenses, Total -1944 1 1 1","Selling/General/Admin. Expenses, Total 15272 14482 14676 15905  Research & Development - - - -  Depreciation / Amortization 1992 380 363 365  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 200 97 299  Other Operating Expenses, Total -1944 1 1 1","Selling/General/Admin. Expenses, Total 15272 14482 14676 15905  Research & Development - - - -  Depreciation / Amortization 1992 380 363 365  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 200 97 299  Other Operating Expenses, Total -1944 1 1 1","Selling/General/Admin. Expenses, Total 15272 14482 14676 15905  Research & Development - - - -  Depreciation / Amortization 1992 380 363 365  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 200 97 299  Other Operating Expenses, Total -1944 1 1 1"
"Selling/General/Admin. Expenses, Total",15272,14482,14676,15905
Research & Development,-,-,-,-
Depreciation / Amortization,1992,380,363,365
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,200,97,299
"Other Operating Expenses, Total",-1944,1,1,1
Operating Income,5973,3944,3178,6551
"Interest Income (Expense), Net Non-Operating",-,208,299,258
Gain (Loss) on Sale of Assets,-63,5,22,-1
"Other, Net",111,57,67,91
Net Income Before Taxes,5925,4214,3566,6899
Provision for Income Taxes,1875,1401,1177,2199
Net Income After Taxes,4050,2813,2389,4700
Minority Interest,-,11,3,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,4058,2824,2392,4700
Total Extraordinary Items,-,-,-,-
Net Income,4058,2824,2392,4700
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,4058,2824,2392,4700
Dilution Adjustment,-0.488,-,-,-
Diluted Net Income,4058.49,2824,2392,4700
Diluted Weighted Average Shares,19.02,19.02,19.01,19.3
Diluted EPS Excluding Extraordinary Items,213.38,148.51,125.83,243.47
DPS - Common Stock Primary Issue,65,50,60,55
Diluted Normalized EPS,209.41,155.36,128.47,254.06
