Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,79286,79542,80222,85231
"Revenue - 79542 80222 85231  Other Revenue, Total - - - -","Revenue - 79542 80222 85231  Other Revenue, Total - - - -","Revenue - 79542 80222 85231  Other Revenue, Total - - - -","Revenue - 79542 80222 85231  Other Revenue, Total - - - -","Revenue - 79542 80222 85231  Other Revenue, Total - - - -"
Revenue,-,79542,80222,85231
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",-,62861,64145,67220
Gross Profit,-,16681,16077,18011
Total Operating Expenses,-,73392,76053,81830
"Selling/General/Admin. Expenses, Total - 9986 10642 11318  Research & Development - - - -  Depreciation / Amortization 1457 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 544 1266 3291  Other Operating Expenses, Total 662 1 - 1","Selling/General/Admin. Expenses, Total - 9986 10642 11318  Research & Development - - - -  Depreciation / Amortization 1457 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 544 1266 3291  Other Operating Expenses, Total 662 1 - 1","Selling/General/Admin. Expenses, Total - 9986 10642 11318  Research & Development - - - -  Depreciation / Amortization 1457 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 544 1266 3291  Other Operating Expenses, Total 662 1 - 1","Selling/General/Admin. Expenses, Total - 9986 10642 11318  Research & Development - - - -  Depreciation / Amortization 1457 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 544 1266 3291  Other Operating Expenses, Total 662 1 - 1","Selling/General/Admin. Expenses, Total - 9986 10642 11318  Research & Development - - - -  Depreciation / Amortization 1457 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 544 1266 3291  Other Operating Expenses, Total 662 1 - 1"
"Selling/General/Admin. Expenses, Total",-,9986,10642,11318
Research & Development,-,-,-,-
Depreciation / Amortization,1457,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,544,1266,3291
"Other Operating Expenses, Total",662,1,-,1
Operating Income,-,6150,4169,3401
"Interest Income (Expense), Net Non-Operating",-,-998,-727,-935
Gain (Loss) on Sale of Assets,-,2,-,7
"Other, Net",-,-3,-93,-242
Net Income Before Taxes,-,5151,3349,2231
Provision for Income Taxes,-,1881,505,1962
Net Income After Taxes,-,3270,2844,269
Minority Interest,-,-201,34,8
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-,3069,2878,277
Total Extraordinary Items,-,-,-,-
Net Income,-,3069,2878,277
Total Adjustments to Net Income,-,-1,-,-1
Income Available to Common Excluding Extraordinary Items,-,3068,2878,276
Dilution Adjustment,-0.831,-,-,-
Diluted Net Income,4557.83,3068,2878,276
Diluted Weighted Average Shares,35.44,35.42,56.52,57.09
Diluted EPS Excluding Extraordinary Items,128.62,86.61,50.92,4.83
DPS - Common Stock Primary Issue,52,36,24,35
Diluted Normalized EPS,121.22,96.69,70.17,42.45
