Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,57831,47721,43987.36,68908.64
"Revenue 57831 47721.64 43987.36 68908.64  Other Revenue, Total - - - -","Revenue 57831 47721.64 43987.36 68908.64  Other Revenue, Total - - - -","Revenue 57831 47721.64 43987.36 68908.64  Other Revenue, Total - - - -","Revenue 57831 47721.64 43987.36 68908.64  Other Revenue, Total - - - -","Revenue 57831 47721.64 43987.36 68908.64  Other Revenue, Total - - - -"
Revenue,57831,47721.64,43987.36,68908.64
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",13465,10725.83,9692.49,15055.82
Gross Profit,44366,36995.81,34294.87,53852.82
Total Operating Expenses,57591,48073.56,53403.07,66524.3
"Selling/General/Admin. Expenses, Total 41553 38183.21 35379.03 46339.39  Research & Development - - - -  Depreciation / Amortization 2254 2391.34 2951.79 3351.91  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -3226.82 5379.76 1777.19  Other Operating Expenses, Total 319 -0 - -","Selling/General/Admin. Expenses, Total 41553 38183.21 35379.03 46339.39  Research & Development - - - -  Depreciation / Amortization 2254 2391.34 2951.79 3351.91  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -3226.82 5379.76 1777.19  Other Operating Expenses, Total 319 -0 - -","Selling/General/Admin. Expenses, Total 41553 38183.21 35379.03 46339.39  Research & Development - - - -  Depreciation / Amortization 2254 2391.34 2951.79 3351.91  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -3226.82 5379.76 1777.19  Other Operating Expenses, Total 319 -0 - -","Selling/General/Admin. Expenses, Total 41553 38183.21 35379.03 46339.39  Research & Development - - - -  Depreciation / Amortization 2254 2391.34 2951.79 3351.91  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -3226.82 5379.76 1777.19  Other Operating Expenses, Total 319 -0 - -","Selling/General/Admin. Expenses, Total 41553 38183.21 35379.03 46339.39  Research & Development - - - -  Depreciation / Amortization 2254 2391.34 2951.79 3351.91  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -3226.82 5379.76 1777.19  Other Operating Expenses, Total 319 -0 - -"
"Selling/General/Admin. Expenses, Total",41553,38183.21,35379.03,46339.39
Research & Development,-,-,-,-
Depreciation / Amortization,2254,2391.34,2951.79,3351.91
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-3226.82,5379.76,1777.19
"Other Operating Expenses, Total",319,-0,-,-
Operating Income,240,-351.92,-9415.7,2384.33
"Interest Income (Expense), Net Non-Operating",-,-1.06,-50.16,6.04
Gain (Loss) on Sale of Assets,-,-,-36.82,-
"Other, Net",297,-135.78,119.41,130.14
Net Income Before Taxes,-57,-488.75,-9383.28,2520.51
Provision for Income Taxes,-473,4223.04,-1322.36,1034.1
Net Income After Taxes,416,-4711.79,-8060.93,1486.41
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,416,-4711.79,-8060.93,1486.41
Total Extraordinary Items,-,-,-,-
Net Income,416,-4711.79,-8060.93,1486.41
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,416,-4711.79,-8060.93,1486.41
Dilution Adjustment,-0.628,-,-,-
Diluted Net Income,416.63,-4711.79,-8060.93,1486.41
Diluted Weighted Average Shares,24.9,21.22,21.3,21.3
Diluted EPS Excluding Extraordinary Items,16.73,-222.03,-378.39,69.77
DPS - Common Stock Primary Issue,44,44,44,62
Diluted Normalized EPS,40.06,-320.87,-213.12,118.97
