Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,1219.53,1233.87,1117.52,1108.37
"Revenue 1219.53 1233.87 1117.52 1108.37  Other Revenue, Total - - - -","Revenue 1219.53 1233.87 1117.52 1108.37  Other Revenue, Total - - - -","Revenue 1219.53 1233.87 1117.52 1108.37  Other Revenue, Total - - - -","Revenue 1219.53 1233.87 1117.52 1108.37  Other Revenue, Total - - - -","Revenue 1219.53 1233.87 1117.52 1108.37  Other Revenue, Total - - - -"
Revenue,1219.53,1233.87,1117.52,1108.37
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",762.93,803.92,719.34,725.85
Gross Profit,456.59,429.95,398.17,382.52
Total Operating Expenses,1250.29,1356.25,1262.53,1273.92
"Selling/General/Admin. Expenses, Total 513.21 549.94 540.35 548.65  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -25.85 2.38 2.84 -0.58  Other Operating Expenses, Total - -0 - -","Selling/General/Admin. Expenses, Total 513.21 549.94 540.35 548.65  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -25.85 2.38 2.84 -0.58  Other Operating Expenses, Total - -0 - -","Selling/General/Admin. Expenses, Total 513.21 549.94 540.35 548.65  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -25.85 2.38 2.84 -0.58  Other Operating Expenses, Total - -0 - -","Selling/General/Admin. Expenses, Total 513.21 549.94 540.35 548.65  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -25.85 2.38 2.84 -0.58  Other Operating Expenses, Total - -0 - -","Selling/General/Admin. Expenses, Total 513.21 549.94 540.35 548.65  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -25.85 2.38 2.84 -0.58  Other Operating Expenses, Total - -0 - -"
"Selling/General/Admin. Expenses, Total",513.21,549.94,540.35,548.65
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-25.85,2.38,2.84,-0.58
"Other Operating Expenses, Total",-,-0,-,-
Operating Income,-30.77,-122.37,-145.02,-165.55
"Interest Income (Expense), Net Non-Operating",-0.54,-0.23,-0.28,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",0.14,0.22,0.29,0.26
Net Income Before Taxes,-31.16,-122.38,-145.01,-165.3
Provision for Income Taxes,2.46,2.46,5.05,3.8
Net Income After Taxes,-33.62,-124.84,-150.06,-169.1
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-33.62,-124.84,-150.06,-169.1
Total Extraordinary Items,-,-,-,-
Net Income,-33.62,-124.84,-150.06,-169.1
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,-33.62,-124.84,-150.06,-169.1
Dilution Adjustment,-,-,-,-
Diluted Net Income,-33.62,-124.84,-150.06,-169.1
Diluted Weighted Average Shares,1.32,1.27,1.27,1.27
Diluted EPS Excluding Extraordinary Items,-25.45,-98.44,-118.33,-133.34
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-38.17,-97.22,-116.87,-133.64
