Period Ending:,202131/10,202031/10,201931/10,201831/10
Total Revenue,4268.39,3862.41,4382.38,4491.61
"Revenue 4268.39 3862.41 4382.38 4491.61  Other Revenue, Total - - - -","Revenue 4268.39 3862.41 4382.38 4491.61  Other Revenue, Total - - - -","Revenue 4268.39 3862.41 4382.38 4491.61  Other Revenue, Total - - - -","Revenue 4268.39 3862.41 4382.38 4491.61  Other Revenue, Total - - - -","Revenue 4268.39 3862.41 4382.38 4491.61  Other Revenue, Total - - - -"
Revenue,4268.39,3862.41,4382.38,4491.61
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",504.5,527.28,512.25,448.15
Gross Profit,3763.89,3335.12,3870.12,4043.46
Total Operating Expenses,2961.63,3231.59,2946.61,2771.94
"Selling/General/Admin. Expenses, Total 2432.99 2174.2 2396.87 2038.6  Research & Development - - - -  Depreciation / Amortization 24.14 20.4 37.48 4.62  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 509.71 - 280.57  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2432.99 2174.2 2396.87 2038.6  Research & Development - - - -  Depreciation / Amortization 24.14 20.4 37.48 4.62  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 509.71 - 280.57  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2432.99 2174.2 2396.87 2038.6  Research & Development - - - -  Depreciation / Amortization 24.14 20.4 37.48 4.62  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 509.71 - 280.57  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2432.99 2174.2 2396.87 2038.6  Research & Development - - - -  Depreciation / Amortization 24.14 20.4 37.48 4.62  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 509.71 - 280.57  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2432.99 2174.2 2396.87 2038.6  Research & Development - - - -  Depreciation / Amortization 24.14 20.4 37.48 4.62  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 509.71 - 280.57  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",2432.99,2174.2,2396.87,2038.6
Research & Development,-,-,-,-
Depreciation / Amortization,24.14,20.4,37.48,4.62
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,509.71,-,280.57
"Other Operating Expenses, Total",-,-,-,-
Operating Income,1306.76,630.81,1435.77,1719.67
"Interest Income (Expense), Net Non-Operating",-0.29,2.02,2.79,1.62
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",0.17,4.24,-0.28,3.82
Net Income Before Taxes,1306.63,637.07,1438.28,1725.11
Provision for Income Taxes,481.81,319.22,518.14,639.12
Net Income After Taxes,824.82,317.85,920.15,1085.99
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,824.82,317.85,920.15,1085.99
Total Extraordinary Items,-,-,-,-
Net Income,824.82,317.85,920.15,1085.99
Total Adjustments to Net Income,-0,-,-,-
Income Available to Common Excluding Extraordinary Items,824.82,317.85,920.15,1085.99
Dilution Adjustment,-,-,-,-
Diluted Net Income,824.82,317.85,920.15,1085.99
Diluted Weighted Average Shares,20.95,20.99,21.26,21.53
Diluted EPS Excluding Extraordinary Items,39.37,15.14,43.29,50.43
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,43.32,29.36,45.36,60.52
