Period Ending:,202130/09,202030/09,201930/09,201830/09
Total Revenue,2655.68,2784.8,2895.37,2466.24
"Revenue 2655.68 2784.8 2895.37 2466.24  Other Revenue, Total - - - -","Revenue 2655.68 2784.8 2895.37 2466.24  Other Revenue, Total - - - -","Revenue 2655.68 2784.8 2895.37 2466.24  Other Revenue, Total - - - -","Revenue 2655.68 2784.8 2895.37 2466.24  Other Revenue, Total - - - -","Revenue 2655.68 2784.8 2895.37 2466.24  Other Revenue, Total - - - -"
Revenue,2655.68,2784.8,2895.37,2466.24
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2339.91,2853.29,2873.26,2210.68
Gross Profit,315.77,-68.5,22.11,255.56
Total Operating Expenses,2615.16,3659.01,4077.62,2963.98
"Selling/General/Admin. Expenses, Total 309.82 581.09 716.4 656.06  Research & Development - - - -  Depreciation / Amortization 3.44 3.15 3.61 15.83  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -38.01 221.48 484.35 81.4  Other Operating Expenses, Total - - -0 -","Selling/General/Admin. Expenses, Total 309.82 581.09 716.4 656.06  Research & Development - - - -  Depreciation / Amortization 3.44 3.15 3.61 15.83  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -38.01 221.48 484.35 81.4  Other Operating Expenses, Total - - -0 -","Selling/General/Admin. Expenses, Total 309.82 581.09 716.4 656.06  Research & Development - - - -  Depreciation / Amortization 3.44 3.15 3.61 15.83  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -38.01 221.48 484.35 81.4  Other Operating Expenses, Total - - -0 -","Selling/General/Admin. Expenses, Total 309.82 581.09 716.4 656.06  Research & Development - - - -  Depreciation / Amortization 3.44 3.15 3.61 15.83  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -38.01 221.48 484.35 81.4  Other Operating Expenses, Total - - -0 -","Selling/General/Admin. Expenses, Total 309.82 581.09 716.4 656.06  Research & Development - - - -  Depreciation / Amortization 3.44 3.15 3.61 15.83  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -38.01 221.48 484.35 81.4  Other Operating Expenses, Total - - -0 -"
"Selling/General/Admin. Expenses, Total",309.82,581.09,716.4,656.06
Research & Development,-,-,-,-
Depreciation / Amortization,3.44,3.15,3.61,15.83
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-38.01,221.48,484.35,81.4
"Other Operating Expenses, Total",-,-,-0,-
Operating Income,40.52,-874.21,-1182.24,-497.73
"Interest Income (Expense), Net Non-Operating",-3.34,-5.88,-7.07,-7.63
Gain (Loss) on Sale of Assets,-,22.32,-,-
"Other, Net",42.43,35.11,-8.56,-2.87
Net Income Before Taxes,79.61,-822.66,-1197.87,-508.23
Provision for Income Taxes,4.99,2.41,2.46,2.91
Net Income After Taxes,74.62,-825.07,-1200.33,-511.14
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,74.62,-825.07,-1200.33,-511.13
Total Extraordinary Items,-,-,-,-
Net Income,74.62,-825.07,-1200.33,-511.13
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,74.62,-825.07,-1200.33,-511.13
Dilution Adjustment,-,-,-,-
Diluted Net Income,74.62,-825.07,-1200.33,-511.13
Diluted Weighted Average Shares,10.19,6.57,5.17,4.57
Diluted EPS Excluding Extraordinary Items,7.32,-125.49,-232.35,-111.76
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,3.83,-105.8,-171.41,-97.44
