Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,646213,612314,562928,546433
"Revenue - 612314 562928 546433  Other Revenue, Total - - - -","Revenue - 612314 562928 546433  Other Revenue, Total - - - -","Revenue - 612314 562928 546433  Other Revenue, Total - - - -","Revenue - 612314 562928 546433  Other Revenue, Total - - - -","Revenue - 612314 562928 546433  Other Revenue, Total - - - -"
Revenue,-,612314,562928,546433
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",-,450640,403347,406127
Gross Profit,-,161674,159581,140306
Total Operating Expenses,-,576022,528614,517944
"Selling/General/Admin. Expenses, Total - 124105 122706 109677  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 1277 2559 2140  Other Operating Expenses, Total - - 2 -","Selling/General/Admin. Expenses, Total - 124105 122706 109677  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 1277 2559 2140  Other Operating Expenses, Total - - 2 -","Selling/General/Admin. Expenses, Total - 124105 122706 109677  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 1277 2559 2140  Other Operating Expenses, Total - - 2 -","Selling/General/Admin. Expenses, Total - 124105 122706 109677  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 1277 2559 2140  Other Operating Expenses, Total - - 2 -","Selling/General/Admin. Expenses, Total - 124105 122706 109677  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 1277 2559 2140  Other Operating Expenses, Total - - 2 -"
"Selling/General/Admin. Expenses, Total",-,124105,122706,109677
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,1277,2559,2140
"Other Operating Expenses, Total",-,-,2,-
Operating Income,-,36292,34314,28489
"Interest Income (Expense), Net Non-Operating",-,775,45,3306
Gain (Loss) on Sale of Assets,-,-817,-1726,-1499
"Other, Net",-,338,84,955
Net Income Before Taxes,-,36588,32717,31251
Provision for Income Taxes,-,12717,11513,12065
Net Income After Taxes,-,23871,21204,19186
Minority Interest,-,-150,911,13
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-,23721,22115,19199
Total Extraordinary Items,-,-,-,-
Net Income,-,23721,22115,19199
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,-,23721,22115,19199
Dilution Adjustment,-,-,-0.01,-17
Diluted Net Income,-,23721,22114.99,19182
Diluted Weighted Average Shares,-,165.99,165.92,166.54
Diluted EPS Excluding Extraordinary Items,-,142.91,133.28,115.18
DPS - Common Stock Primary Issue,-,22,17,12.5
Diluted Normalized EPS,-,177.95,176.43,149.96
