Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,120186,92037,-,-
"Revenue 53623 - - -  Other Revenue, Total 66563 49701 - -","Revenue 53623 - - -  Other Revenue, Total 66563 49701 - -","Revenue 53623 - - -  Other Revenue, Total 66563 49701 - -","Revenue 53623 - - -  Other Revenue, Total 66563 49701 - -","Revenue 53623 - - -  Other Revenue, Total 66563 49701 - -"
Revenue,53623,-,-,-
"Other Revenue, Total",66563,49701,-,-
"Cost of Revenue, Total",-,-,-,-
Gross Profit,-,-,-,-
Total Operating Expenses,-,67266,-,-
"Selling/General/Admin. Expenses, Total - - - -  Research & Development - - - -  Depreciation / Amortization 5582 5112 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 25882 5962 - -","Selling/General/Admin. Expenses, Total - - - -  Research & Development - - - -  Depreciation / Amortization 5582 5112 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 25882 5962 - -","Selling/General/Admin. Expenses, Total - - - -  Research & Development - - - -  Depreciation / Amortization 5582 5112 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 25882 5962 - -","Selling/General/Admin. Expenses, Total - - - -  Research & Development - - - -  Depreciation / Amortization 5582 5112 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 25882 5962 - -","Selling/General/Admin. Expenses, Total - - - -  Research & Development - - - -  Depreciation / Amortization 5582 5112 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 25882 5962 - -"
"Selling/General/Admin. Expenses, Total",-,-,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,5582,5112,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",25882,5962,-,-
Operating Income,-,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-,-,-,-
Net Income Before Taxes,-,24771,8099,8256
Provision for Income Taxes,10798,6588,3938,597
Net Income After Taxes,21070,18183,4161,7659
Minority Interest,55,-,-,-2
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,21150,18183,4161,7657
Total Extraordinary Items,-,-,-,-
Net Income,21150,18183,4161,7657
Total Adjustments to Net Income,-253,-251,-246,-240
Income Available to Common Excluding Extraordinary Items,20897,17932,3915,7417
Dilution Adjustment,-,251,246,240
Diluted Net Income,21150,18182,4161,7657
Diluted Weighted Average Shares,54.22,61.28,65.09,60.06
Diluted EPS Excluding Extraordinary Items,390.09,296.72,63.93,127.5
DPS - Common Stock Primary Issue,115,75,60,60
Diluted Normalized EPS,356.24,252.65,64.91,36.21
