Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,14201,11807.04,11181.26,10314.53
"Revenue 14201 11807.04 11181.26 10314.53  Other Revenue, Total - - - -","Revenue 14201 11807.04 11181.26 10314.53  Other Revenue, Total - - - -","Revenue 14201 11807.04 11181.26 10314.53  Other Revenue, Total - - - -","Revenue 14201 11807.04 11181.26 10314.53  Other Revenue, Total - - - -","Revenue 14201 11807.04 11181.26 10314.53  Other Revenue, Total - - - -"
Revenue,14201,11807.04,11181.26,10314.53
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",11621,9751.36,9248.39,8670.37
Gross Profit,2580,2055.67,1932.88,1644.16
Total Operating Expenses,13225,10848.46,10302.03,9851.37
"Selling/General/Admin. Expenses, Total 1604 1085 1040.28 890.91  Research & Development - - - -  Depreciation / Amortization 97 12.09 13.37 16.49  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - 273.6  Other Operating Expenses, Total -97 - - -","Selling/General/Admin. Expenses, Total 1604 1085 1040.28 890.91  Research & Development - - - -  Depreciation / Amortization 97 12.09 13.37 16.49  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - 273.6  Other Operating Expenses, Total -97 - - -","Selling/General/Admin. Expenses, Total 1604 1085 1040.28 890.91  Research & Development - - - -  Depreciation / Amortization 97 12.09 13.37 16.49  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - 273.6  Other Operating Expenses, Total -97 - - -","Selling/General/Admin. Expenses, Total 1604 1085 1040.28 890.91  Research & Development - - - -  Depreciation / Amortization 97 12.09 13.37 16.49  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - 273.6  Other Operating Expenses, Total -97 - - -","Selling/General/Admin. Expenses, Total 1604 1085 1040.28 890.91  Research & Development - - - -  Depreciation / Amortization 97 12.09 13.37 16.49  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - 273.6  Other Operating Expenses, Total -97 - - -"
"Selling/General/Admin. Expenses, Total",1604,1085,1040.28,890.91
Research & Development,-,-,-,-
Depreciation / Amortization,97,12.09,13.37,16.49
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,273.6
"Other Operating Expenses, Total",-97,-,-,-
Operating Income,976,958.58,879.23,463.16
"Interest Income (Expense), Net Non-Operating",-,31.35,32.2,31
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-57,3.93,5.77,0.8
Net Income Before Taxes,1033,993.86,917.21,494.95
Provision for Income Taxes,343,303.44,280.98,152.57
Net Income After Taxes,-,690.41,636.23,342.39
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,690,690.41,636.23,342.39
Total Extraordinary Items,-,-,-,-
Net Income,690,690.41,636.23,342.39
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,690,690.41,636.23,342.39
Dilution Adjustment,-,-,-,-
Diluted Net Income,690,690.41,636.23,342.39
Diluted Weighted Average Shares,5.34,5.19,5.18,5.17
Diluted EPS Excluding Extraordinary Items,129.24,133.07,122.78,66.17
DPS - Common Stock Primary Issue,-,43,40,35
Diluted Normalized EPS,120.92,133.07,122.78,102.75
