Period Ending:,202231/01,202131/01,202031/01,201931/01
Total Revenue,11626.04,10924.1,11175,10186.64
"Revenue 11626.04 10924.1 11175 10186.64  Other Revenue, Total - - - -","Revenue 11626.04 10924.1 11175 10186.64  Other Revenue, Total - - - -","Revenue 11626.04 10924.1 11175 10186.64  Other Revenue, Total - - - -","Revenue 11626.04 10924.1 11175 10186.64  Other Revenue, Total - - - -","Revenue 11626.04 10924.1 11175 10186.64  Other Revenue, Total - - - -"
Revenue,11626.04,10924.1,11175,10186.64
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4503.78,4209.77,4377.78,4111.89
Gross Profit,7122.26,6714.33,6797.22,6074.75
Total Operating Expenses,10620.83,10098.13,10414.15,10018.67
"Selling/General/Admin. Expenses, Total 5978.9 5888.36 5980.84 5672.65  Research & Development - - - -  Depreciation / Amortization 138.15 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 55.53 234.12  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 5978.9 5888.36 5980.84 5672.65  Research & Development - - - -  Depreciation / Amortization 138.15 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 55.53 234.12  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 5978.9 5888.36 5980.84 5672.65  Research & Development - - - -  Depreciation / Amortization 138.15 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 55.53 234.12  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 5978.9 5888.36 5980.84 5672.65  Research & Development - - - -  Depreciation / Amortization 138.15 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 55.53 234.12  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 5978.9 5888.36 5980.84 5672.65  Research & Development - - - -  Depreciation / Amortization 138.15 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 55.53 234.12  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",5978.9,5888.36,5980.84,5672.65
Research & Development,-,-,-,-
Depreciation / Amortization,138.15,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,55.53,234.12
"Other Operating Expenses, Total",-,-,-,-
Operating Income,1005.22,825.97,760.85,167.97
"Interest Income (Expense), Net Non-Operating",-23.33,-4.52,-0.88,-43.02
Gain (Loss) on Sale of Assets,-,-,14.28,-
"Other, Net",32.29,63.25,3.46,0.47
Net Income Before Taxes,1014.17,884.7,777.71,125.42
Provision for Income Taxes,321.64,266.41,267.43,-38.21
Net Income After Taxes,692.53,618.29,510.28,163.63
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,692.53,618.29,510.28,163.63
Total Extraordinary Items,-,-,-,-
Net Income,692.53,618.29,510.28,163.63
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,692.53,618.29,510.28,163.63
Dilution Adjustment,-,-,-,-
Diluted Net Income,692.53,618.29,510.28,163.63
Diluted Weighted Average Shares,7.11,7.11,7.11,7.11
Diluted EPS Excluding Extraordinary Items,97.38,86.94,71.74,23
DPS - Common Stock Primary Issue,10,8,8,5
Diluted Normalized EPS,97.38,86.94,75.55,44.4
