Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Revenue,2500,2294,2062,1517.67
"Revenue 2500 2294 2062 1517.67  Other Revenue, Total - - - -","Revenue 2500 2294 2062 1517.67  Other Revenue, Total - - - -","Revenue 2500 2294 2062 1517.67  Other Revenue, Total - - - -","Revenue 2500 2294 2062 1517.67  Other Revenue, Total - - - -","Revenue 2500 2294 2062 1517.67  Other Revenue, Total - - - -"
Revenue,2500,2294,2062,1517.67
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",591,75,5,111.9
Gross Profit,1909,2219,2057,1405.77
Total Operating Expenses,2885,1972,1836,1506.04
"Selling/General/Admin. Expenses, Total 2291 1895 1826 1357.08  Research & Development - - - -  Depreciation / Amortization 31 15 3 -  Interest Expense (Income) - Net Operating -6 -8 -7 -  Unusual Expense (Income) - 4.67 4.04 37.06  Other Operating Expenses, Total -22 -5 9 -","Selling/General/Admin. Expenses, Total 2291 1895 1826 1357.08  Research & Development - - - -  Depreciation / Amortization 31 15 3 -  Interest Expense (Income) - Net Operating -6 -8 -7 -  Unusual Expense (Income) - 4.67 4.04 37.06  Other Operating Expenses, Total -22 -5 9 -","Selling/General/Admin. Expenses, Total 2291 1895 1826 1357.08  Research & Development - - - -  Depreciation / Amortization 31 15 3 -  Interest Expense (Income) - Net Operating -6 -8 -7 -  Unusual Expense (Income) - 4.67 4.04 37.06  Other Operating Expenses, Total -22 -5 9 -","Selling/General/Admin. Expenses, Total 2291 1895 1826 1357.08  Research & Development - - - -  Depreciation / Amortization 31 15 3 -  Interest Expense (Income) - Net Operating -6 -8 -7 -  Unusual Expense (Income) - 4.67 4.04 37.06  Other Operating Expenses, Total -22 -5 9 -","Selling/General/Admin. Expenses, Total 2291 1895 1826 1357.08  Research & Development - - - -  Depreciation / Amortization 31 15 3 -  Interest Expense (Income) - Net Operating -6 -8 -7 -  Unusual Expense (Income) - 4.67 4.04 37.06  Other Operating Expenses, Total -22 -5 9 -"
"Selling/General/Admin. Expenses, Total",2291,1895,1826,1357.08
Research & Development,-,-,-,-
Depreciation / Amortization,31,15,3,-
Interest Expense (Income) - Net Operating,-6,-8,-7,-
Unusual Expense (Income),-,4.67,4.04,37.06
"Other Operating Expenses, Total",-22,-5,9,-
Operating Income,-385,322,226,11.63
"Interest Income (Expense), Net Non-Operating",-,-8.02,-6.89,-2.73
Gain (Loss) on Sale of Assets,6,-,-54.29,-
"Other, Net",21,-36,79,-0.05
Net Income Before Taxes,-406,358,147,8.86
Provision for Income Taxes,2,128,-31,36.89
Net Income After Taxes,-408,230,178,-28.04
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-408,230,178,-28.04
Total Extraordinary Items,-,-,-,-
Net Income,-408,230,178,-28.04
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,-408,230,178,-28.04
Dilution Adjustment,-,-0.682,-0.376,-
Diluted Net Income,-408,230.68,178.38,-28.04
Diluted Weighted Average Shares,6.71,7.08,5.2,3.7
Diluted EPS Excluding Extraordinary Items,-60.8,32.6,34.29,-7.58
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-35.95,31.97,24.63,-1.07
