Period Ending:,202231/12,202131/12,Unnamed: 3,Unnamed: 4
Total Revenue,44383,-,-,-
"Revenue 44383 - - -  Other Revenue, Total - - - -","Revenue 44383 - - -  Other Revenue, Total - - - -","Revenue 44383 - - -  Other Revenue, Total - - - -","Revenue 44383 - - -  Other Revenue, Total - - - -","Revenue 44383 - - -  Other Revenue, Total - - - -"
Revenue,44383,-,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",40038,-,-,-
Gross Profit,4345,-,-,-
Total Operating Expenses,43341,-,-,-
"Selling/General/Admin. Expenses, Total 2804 - - -  Research & Development - - - -  Depreciation / Amortization 532 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -32 - - -","Selling/General/Admin. Expenses, Total 2804 - - -  Research & Development - - - -  Depreciation / Amortization 532 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -32 - - -","Selling/General/Admin. Expenses, Total 2804 - - -  Research & Development - - - -  Depreciation / Amortization 532 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -32 - - -","Selling/General/Admin. Expenses, Total 2804 - - -  Research & Development - - - -  Depreciation / Amortization 532 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -32 - - -","Selling/General/Admin. Expenses, Total 2804 - - -  Research & Development - - - -  Depreciation / Amortization 532 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -32 - - -"
"Selling/General/Admin. Expenses, Total",2804,-,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,532,-,-,-
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-32,-,-,-
Operating Income,1042,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",48,-,-,-
Net Income Before Taxes,994,-,-,-
Provision for Income Taxes,290,-,-,-
Net Income After Taxes,704,-,-,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,704,-,-,-
Total Extraordinary Items,-,-,-,-
Net Income,704,-,-,-
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,704,-,-,-
Dilution Adjustment,-0.107,-,-,-
Diluted Net Income,704.11,-,-,-
Diluted Weighted Average Shares,8.43,-,-,-
Diluted EPS Excluding Extraordinary Items,83.49,-,-,-
DPS - Common Stock Primary Issue,15,12.4,-,-
Diluted Normalized EPS,73.67,-,-,-
