Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,763,377,310.1,291.23
"Revenue 763 377 310.1 291.23  Other Revenue, Total - - - -","Revenue 763 377 310.1 291.23  Other Revenue, Total - - - -","Revenue 763 377 310.1 291.23  Other Revenue, Total - - - -","Revenue 763 377 310.1 291.23  Other Revenue, Total - - - -","Revenue 763 377 310.1 291.23  Other Revenue, Total - - - -"
Revenue,763,377,310.1,291.23
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",399,172,111.8,169.74
Gross Profit,364,205,198.31,121.48
Total Operating Expenses,815,412,273.81,499.29
"Selling/General/Admin. Expenses, Total 416 240 166.82 250.59  Research & Development - 1 1.66 29.98  Depreciation / Amortization 51 21 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 3.5 -6.46 48.98  Other Operating Expenses, Total -51 -22 - -","Selling/General/Admin. Expenses, Total 416 240 166.82 250.59  Research & Development - 1 1.66 29.98  Depreciation / Amortization 51 21 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 3.5 -6.46 48.98  Other Operating Expenses, Total -51 -22 - -","Selling/General/Admin. Expenses, Total 416 240 166.82 250.59  Research & Development - 1 1.66 29.98  Depreciation / Amortization 51 21 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 3.5 -6.46 48.98  Other Operating Expenses, Total -51 -22 - -","Selling/General/Admin. Expenses, Total 416 240 166.82 250.59  Research & Development - 1 1.66 29.98  Depreciation / Amortization 51 21 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 3.5 -6.46 48.98  Other Operating Expenses, Total -51 -22 - -","Selling/General/Admin. Expenses, Total 416 240 166.82 250.59  Research & Development - 1 1.66 29.98  Depreciation / Amortization 51 21 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 3.5 -6.46 48.98  Other Operating Expenses, Total -51 -22 - -"
"Selling/General/Admin. Expenses, Total",416,240,166.82,250.59
Research & Development,-,1,1.66,29.98
Depreciation / Amortization,51,21,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,3.5,-6.46,48.98
"Other Operating Expenses, Total",-51,-22,-,-
Operating Income,-52,-35,36.29,-208.06
"Interest Income (Expense), Net Non-Operating",-,11.17,12.57,14.83
Gain (Loss) on Sale of Assets,-,10,-,-
"Other, Net",-1,-16,6.59,1.05
Net Income Before Taxes,-51,-29,55.45,-192.18
Provision for Income Taxes,8,0.47,1.15,0.97
Net Income After Taxes,-59,-29,54.3,-193.15
Minority Interest,70,71,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-59,-29,54.3,-193.15
Total Extraordinary Items,-,-,-,-
Net Income,-59,-29,54.3,-193.15
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,-59,-29,54.3,-193.15
Dilution Adjustment,-,-,-,-
Diluted Net Income,-59,-29,54.3,-193.15
Diluted Weighted Average Shares,30.67,28.61,27.6,26.41
Diluted EPS Excluding Extraordinary Items,-1.92,-1.01,1.97,-7.31
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-1.04,-0.786,1.74,-6.11
