Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,6707,5593,3646.19,3262.11
"Revenue 6707 5593.73 3646.19 3262.11  Other Revenue, Total - - - -","Revenue 6707 5593.73 3646.19 3262.11  Other Revenue, Total - - - -","Revenue 6707 5593.73 3646.19 3262.11  Other Revenue, Total - - - -","Revenue 6707 5593.73 3646.19 3262.11  Other Revenue, Total - - - -","Revenue 6707 5593.73 3646.19 3262.11  Other Revenue, Total - - - -"
Revenue,6707,5593.73,3646.19,3262.11
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4546,3865.45,2572.84,2265.86
Gross Profit,2161,1728.28,1073.35,996.25
Total Operating Expenses,5826,4984.6,3207.95,2879.7
"Selling/General/Admin. Expenses, Total 1223 1034.54 606.06 589.58  Research & Development - - - -  Depreciation / Amortization 237 49.28 29.05 20.92  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 35.32 - 3.33  Other Operating Expenses, Total -179 - - -","Selling/General/Admin. Expenses, Total 1223 1034.54 606.06 589.58  Research & Development - - - -  Depreciation / Amortization 237 49.28 29.05 20.92  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 35.32 - 3.33  Other Operating Expenses, Total -179 - - -","Selling/General/Admin. Expenses, Total 1223 1034.54 606.06 589.58  Research & Development - - - -  Depreciation / Amortization 237 49.28 29.05 20.92  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 35.32 - 3.33  Other Operating Expenses, Total -179 - - -","Selling/General/Admin. Expenses, Total 1223 1034.54 606.06 589.58  Research & Development - - - -  Depreciation / Amortization 237 49.28 29.05 20.92  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 35.32 - 3.33  Other Operating Expenses, Total -179 - - -","Selling/General/Admin. Expenses, Total 1223 1034.54 606.06 589.58  Research & Development - - - -  Depreciation / Amortization 237 49.28 29.05 20.92  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 35.32 - 3.33  Other Operating Expenses, Total -179 - - -"
"Selling/General/Admin. Expenses, Total",1223,1034.54,606.06,589.58
Research & Development,-,-,-,-
Depreciation / Amortization,237,49.28,29.05,20.92
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,35.32,-,3.33
"Other Operating Expenses, Total",-179,-,-,-
Operating Income,881,609.13,438.24,382.41
"Interest Income (Expense), Net Non-Operating",-,-2.15,0.26,-0.48
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-5,7.39,2.54,0.77
Net Income Before Taxes,886,614.37,441.04,382.7
Provision for Income Taxes,292,121.03,147.86,124.03
Net Income After Taxes,594,493.34,293.17,258.67
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,594,493.34,293.17,258.67
Total Extraordinary Items,-,-,-,-
Net Income,594,493.34,293.17,258.67
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,594,493.34,293.17,258.67
Dilution Adjustment,-0.228,-,-,0.01
Diluted Net Income,594.23,493.34,293.17,258.67
Diluted Weighted Average Shares,3.77,3.69,3.73,3.75
Diluted EPS Excluding Extraordinary Items,157.79,133.61,78.66,69.03
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,147.04,143.93,78.66,69.63
