Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Revenue,2800,2017,2042.3,2188.31
"Revenue 2800 2017.17 2042.3 2188.31  Other Revenue, Total - - - -","Revenue 2800 2017.17 2042.3 2188.31  Other Revenue, Total - - - -","Revenue 2800 2017.17 2042.3 2188.31  Other Revenue, Total - - - -","Revenue 2800 2017.17 2042.3 2188.31  Other Revenue, Total - - - -","Revenue 2800 2017.17 2042.3 2188.31  Other Revenue, Total - - - -"
Revenue,2800,2017.17,2042.3,2188.31
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2097,1414.9,1400.73,1486.02
Gross Profit,703,602.27,641.57,702.29
Total Operating Expenses,2706,1980.15,1984.78,2042.29
"Selling/General/Admin. Expenses, Total 607 547.89 581.75 553.93  Research & Development - - - -  Depreciation / Amortization 2 2.46 2.29 2.34  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 14.9 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 607 547.89 581.75 553.93  Research & Development - - - -  Depreciation / Amortization 2 2.46 2.29 2.34  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 14.9 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 607 547.89 581.75 553.93  Research & Development - - - -  Depreciation / Amortization 2 2.46 2.29 2.34  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 14.9 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 607 547.89 581.75 553.93  Research & Development - - - -  Depreciation / Amortization 2 2.46 2.29 2.34  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 14.9 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 607 547.89 581.75 553.93  Research & Development - - - -  Depreciation / Amortization 2 2.46 2.29 2.34  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 14.9 - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",607,547.89,581.75,553.93
Research & Development,-,-,-,-
Depreciation / Amortization,2,2.46,2.29,2.34
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,14.9,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,94,37.02,57.53,146.02
"Interest Income (Expense), Net Non-Operating",-,-12.18,-16.17,-0.09
Gain (Loss) on Sale of Assets,-,19.75,-,-
"Other, Net",2,0.11,-4.89,-2.97
Net Income Before Taxes,92,44.7,36.47,142.97
Provision for Income Taxes,26,20.29,16.51,46.54
Net Income After Taxes,66,24.41,19.95,96.42
Minority Interest,19,5.35,0.1,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,70,29.75,20.05,96.42
Total Extraordinary Items,-,-,-,-
Net Income,70,29.75,20.05,96.42
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,70,29.75,20.05,96.42
Dilution Adjustment,-0.608,-,-,-
Diluted Net Income,70.61,29.75,20.05,96.42
Diluted Weighted Average Shares,3.36,3.33,3.29,2.4
Diluted EPS Excluding Extraordinary Items,21.04,8.93,6.1,40.18
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,18.33,8.13,6.1,40.18
