Period Ending:,202131/12,202031/12,201931/12,Unnamed: 4
Total Revenue,1951.62,1330.93,952.74,-
"Revenue 1951.62 1330.93 952.74 -  Other Revenue, Total - - - -","Revenue 1951.62 1330.93 952.74 -  Other Revenue, Total - - - -","Revenue 1951.62 1330.93 952.74 -  Other Revenue, Total - - - -","Revenue 1951.62 1330.93 952.74 -  Other Revenue, Total - - - -","Revenue 1951.62 1330.93 952.74 -  Other Revenue, Total - - - -"
Revenue,1951.62,1330.93,952.74,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",438.61,344.82,292.41,-
Gross Profit,1513.01,986.1,660.32,-
Total Operating Expenses,1529.36,1253.65,937.55,-
"Selling/General/Admin. Expenses, Total 1064.6 889.66 644.51 -  Research & Development - - - -  Depreciation / Amortization 26.16 15.91 0.63 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 3.26 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1064.6 889.66 644.51 -  Research & Development - - - -  Depreciation / Amortization 26.16 15.91 0.63 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 3.26 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1064.6 889.66 644.51 -  Research & Development - - - -  Depreciation / Amortization 26.16 15.91 0.63 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 3.26 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1064.6 889.66 644.51 -  Research & Development - - - -  Depreciation / Amortization 26.16 15.91 0.63 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 3.26 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1064.6 889.66 644.51 -  Research & Development - - - -  Depreciation / Amortization 26.16 15.91 0.63 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 3.26 - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",1064.6,889.66,644.51,-
Research & Development,-,-,-,-
Depreciation / Amortization,26.16,15.91,0.63,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,3.26,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,422.25,77.28,15.18,-
"Interest Income (Expense), Net Non-Operating",-8.11,-8.32,-5.8,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-20.66,0.05,-0.3,-
Net Income Before Taxes,393.49,69.01,9.07,-
Provision for Income Taxes,125.31,0.57,10.26,-
Net Income After Taxes,268.17,68.44,-1.19,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,268.17,68.44,-1.19,-
Total Extraordinary Items,-,-,-,-
Net Income,268.17,68.44,-1.19,-
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,268.17,68.43,-1.19,-
Dilution Adjustment,-0.02,-,-,-
Diluted Net Income,268.16,68.43,-1.19,-
Diluted Weighted Average Shares,5.46,5.6,5.6,-
Diluted EPS Excluding Extraordinary Items,49.1,12.22,-0.21,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,49.1,13.29,-0.21,-
