Period Ending:,202231/01,202131/01,202031/01,201931/01
Total Revenue,15122.33,14265.34,14106.65,12827
"Revenue 15122.33 14265.34 14106.65 12827  Other Revenue, Total - - - -","Revenue 15122.33 14265.34 14106.65 12827  Other Revenue, Total - - - -","Revenue 15122.33 14265.34 14106.65 12827  Other Revenue, Total - - - -","Revenue 15122.33 14265.34 14106.65 12827  Other Revenue, Total - - - -","Revenue 15122.33 14265.34 14106.65 12827  Other Revenue, Total - - - -"
Revenue,15122.33,14265.34,14106.65,12827
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4005.96,3804.01,3684.22,3336.96
Gross Profit,11116.37,10461.33,10422.43,9490.05
Total Operating Expenses,14531.67,14078.13,13664.67,12689.68
"Selling/General/Admin. Expenses, Total 10406.78 9753.23 9435.91 8703.32  Research & Development - - - -  Depreciation / Amortization 409.95 385.38 374.84 380.17  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -291.02 135.51 169.7 269.23  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 10406.78 9753.23 9435.91 8703.32  Research & Development - - - -  Depreciation / Amortization 409.95 385.38 374.84 380.17  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -291.02 135.51 169.7 269.23  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 10406.78 9753.23 9435.91 8703.32  Research & Development - - - -  Depreciation / Amortization 409.95 385.38 374.84 380.17  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -291.02 135.51 169.7 269.23  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 10406.78 9753.23 9435.91 8703.32  Research & Development - - - -  Depreciation / Amortization 409.95 385.38 374.84 380.17  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -291.02 135.51 169.7 269.23  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 10406.78 9753.23 9435.91 8703.32  Research & Development - - - -  Depreciation / Amortization 409.95 385.38 374.84 380.17  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -291.02 135.51 169.7 269.23  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",10406.78,9753.23,9435.91,8703.32
Research & Development,-,-,-,-
Depreciation / Amortization,409.95,385.38,374.84,380.17
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-291.02,135.51,169.7,269.23
"Other Operating Expenses, Total",-,-,-,-
Operating Income,590.66,187.22,441.98,137.33
"Interest Income (Expense), Net Non-Operating",-21.85,-22.31,-22.22,-26.84
Gain (Loss) on Sale of Assets,0.12,0.83,0.11,1
"Other, Net",66.89,73.69,72.62,57.92
Net Income Before Taxes,635.82,239.43,492.49,169.41
Provision for Income Taxes,249.54,97.5,215.42,136.56
Net Income After Taxes,386.28,141.93,277.07,32.85
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,386.28,141.93,277.07,32.85
Total Extraordinary Items,-,-,-,-
Net Income,386.28,141.93,277.07,32.85
Total Adjustments to Net Income,-0,-,-,-
Income Available to Common Excluding Extraordinary Items,386.27,141.93,277.07,32.85
Dilution Adjustment,-,-,-,-
Diluted Net Income,386.27,141.93,277.07,32.85
Diluted Weighted Average Shares,2.47,2.47,2.48,2.44
Diluted EPS Excluding Extraordinary Items,156.4,57.39,111.76,13.45
DPS - Common Stock Primary Issue,16,16,16,14
Diluted Normalized EPS,84.78,89.66,150.25,84.83
