Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Revenue,10846,8246,7029.98,10230.11
"Revenue - 8246 7029.98 10230.11  Other Revenue, Total - - - -","Revenue - 8246 7029.98 10230.11  Other Revenue, Total - - - -","Revenue - 8246 7029.98 10230.11  Other Revenue, Total - - - -","Revenue - 8246 7029.98 10230.11  Other Revenue, Total - - - -","Revenue - 8246 7029.98 10230.11  Other Revenue, Total - - - -"
Revenue,-,8246,7029.98,10230.11
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",-,2428,2100.24,2824.7
Gross Profit,-,5818.35,4929.74,7405.41
Total Operating Expenses,-,8997,8321.64,10317.05
"Selling/General/Admin. Expenses, Total - 6172 5700.56 6802.31  Research & Development - - - -  Depreciation / Amortization - - 363.95 490.2  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 153.87 156.89 199.84  Other Operating Expenses, Total - -54 - -","Selling/General/Admin. Expenses, Total - 6172 5700.56 6802.31  Research & Development - - - -  Depreciation / Amortization - - 363.95 490.2  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 153.87 156.89 199.84  Other Operating Expenses, Total - -54 - -","Selling/General/Admin. Expenses, Total - 6172 5700.56 6802.31  Research & Development - - - -  Depreciation / Amortization - - 363.95 490.2  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 153.87 156.89 199.84  Other Operating Expenses, Total - -54 - -","Selling/General/Admin. Expenses, Total - 6172 5700.56 6802.31  Research & Development - - - -  Depreciation / Amortization - - 363.95 490.2  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 153.87 156.89 199.84  Other Operating Expenses, Total - -54 - -","Selling/General/Admin. Expenses, Total - 6172 5700.56 6802.31  Research & Development - - - -  Depreciation / Amortization - - 363.95 490.2  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 153.87 156.89 199.84  Other Operating Expenses, Total - -54 - -"
"Selling/General/Admin. Expenses, Total",-,6172,5700.56,6802.31
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,363.95,490.2
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,153.87,156.89,199.84
"Other Operating Expenses, Total",-,-54,-,-
Operating Income,-,-751,-1291.65,-86.94
"Interest Income (Expense), Net Non-Operating",-,-0.7,-2.42,-0.56
Gain (Loss) on Sale of Assets,-,-,350.08,-
"Other, Net",-,-1828,889.99,54.04
Net Income Before Taxes,-,1077,-54.01,-33.46
Provision for Income Taxes,-,379,7.09,-10.45
Net Income After Taxes,-,698,-61.1,-23.01
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-,698.95,-61.1,-23.01
Total Extraordinary Items,-,-,-,-
Net Income,-,698.95,-61.1,-23.01
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,-,698,-61.1,-23
Dilution Adjustment,-,-,-,-
Diluted Net Income,-,698,-61.1,-23
Diluted Weighted Average Shares,-,8.07,8.07,8.07
Diluted EPS Excluding Extraordinary Items,-,86.62,-7.57,-2.85
DPS - Common Stock Primary Issue,-,10.5,6,9
Diluted Normalized EPS,-,98.97,-23.13,13.25
