Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Revenue,6588,4464,3430.83,3229.43
"Revenue 6588 4464.21 3430.83 3229.43  Other Revenue, Total - - - -","Revenue 6588 4464.21 3430.83 3229.43  Other Revenue, Total - - - -","Revenue 6588 4464.21 3430.83 3229.43  Other Revenue, Total - - - -","Revenue 6588 4464.21 3430.83 3229.43  Other Revenue, Total - - - -","Revenue 6588 4464.21 3430.83 3229.43  Other Revenue, Total - - - -"
Revenue,6588,4464.21,3430.83,3229.43
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",610,78.17,52.1,57.17
Gross Profit,5978,4386.04,3378.73,3172.26
Total Operating Expenses,5527,3453.31,2808.99,2518.77
"Selling/General/Admin. Expenses, Total 4917 3375.13 2625.14 2445.06  Research & Development - - - -  Depreciation / Amortization 40 - 21.3 16.54  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 110.45 -  Other Operating Expenses, Total -40 - - -","Selling/General/Admin. Expenses, Total 4917 3375.13 2625.14 2445.06  Research & Development - - - -  Depreciation / Amortization 40 - 21.3 16.54  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 110.45 -  Other Operating Expenses, Total -40 - - -","Selling/General/Admin. Expenses, Total 4917 3375.13 2625.14 2445.06  Research & Development - - - -  Depreciation / Amortization 40 - 21.3 16.54  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 110.45 -  Other Operating Expenses, Total -40 - - -","Selling/General/Admin. Expenses, Total 4917 3375.13 2625.14 2445.06  Research & Development - - - -  Depreciation / Amortization 40 - 21.3 16.54  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 110.45 -  Other Operating Expenses, Total -40 - - -","Selling/General/Admin. Expenses, Total 4917 3375.13 2625.14 2445.06  Research & Development - - - -  Depreciation / Amortization 40 - 21.3 16.54  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 110.45 -  Other Operating Expenses, Total -40 - - -"
"Selling/General/Admin. Expenses, Total",4917,3375.13,2625.14,2445.06
Research & Development,-,-,-,-
Depreciation / Amortization,40,-,21.3,16.54
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,110.45,-
"Other Operating Expenses, Total",-40,-,-,-
Operating Income,1061,1010.9,621.84,710.66
"Interest Income (Expense), Net Non-Operating",-,-3.82,-2.1,0.05
Gain (Loss) on Sale of Assets,-31,-,-,-
"Other, Net",65,-1.22,3.06,2.9
Net Income Before Taxes,1027,1005.87,622.79,713.61
Provision for Income Taxes,378,360.15,189.05,210.94
Net Income After Taxes,649,645.72,433.74,502.68
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,649,645.72,433.74,502.68
Total Extraordinary Items,-,-,-,-
Net Income,649,645.72,433.74,502.68
Total Adjustments to Net Income,-,-0,-,-0
Income Available to Common Excluding Extraordinary Items,649,645.72,433.74,502.67
Dilution Adjustment,-1.03,-,-,-
Diluted Net Income,650.03,645.72,433.74,502.67
Diluted Weighted Average Shares,26.99,26.89,26.83,26.8
Diluted EPS Excluding Extraordinary Items,24.08,24.01,16.17,18.75
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,24.5,24.01,19.04,18.75
