Period Ending:,202131/12,202031/12,201931/12,201831/12
Total Revenue,9565.06,7256.56,7410.88,6881.47
"Revenue 9565.06 7256.56 7410.88 6881.47  Other Revenue, Total - - - -","Revenue 9565.06 7256.56 7410.88 6881.47  Other Revenue, Total - - - -","Revenue 9565.06 7256.56 7410.88 6881.47  Other Revenue, Total - - - -","Revenue 9565.06 7256.56 7410.88 6881.47  Other Revenue, Total - - - -","Revenue 9565.06 7256.56 7410.88 6881.47  Other Revenue, Total - - - -"
Revenue,9565.06,7256.56,7410.88,6881.47
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",7034.87,5540.42,5709.26,5530.97
Gross Profit,2530.19,1716.14,1701.62,1350.51
Total Operating Expenses,8422.54,6814.23,6997.31,6722.77
"Selling/General/Admin. Expenses, Total 1313.83 1249.11 1263.01 1159.95  Research & Development - - - -  Depreciation / Amortization 16.73 21.52 22.24 22.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 57.11 3.18 2.81 9.47  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1313.83 1249.11 1263.01 1159.95  Research & Development - - - -  Depreciation / Amortization 16.73 21.52 22.24 22.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 57.11 3.18 2.81 9.47  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1313.83 1249.11 1263.01 1159.95  Research & Development - - - -  Depreciation / Amortization 16.73 21.52 22.24 22.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 57.11 3.18 2.81 9.47  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1313.83 1249.11 1263.01 1159.95  Research & Development - - - -  Depreciation / Amortization 16.73 21.52 22.24 22.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 57.11 3.18 2.81 9.47  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1313.83 1249.11 1263.01 1159.95  Research & Development - - - -  Depreciation / Amortization 16.73 21.52 22.24 22.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 57.11 3.18 2.81 9.47  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",1313.83,1249.11,1263.01,1159.95
Research & Development,-,-,-,-
Depreciation / Amortization,16.73,21.52,22.24,22.38
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),57.11,3.18,2.81,9.47
"Other Operating Expenses, Total",-,-,-,-
Operating Income,1142.51,442.32,413.57,158.71
"Interest Income (Expense), Net Non-Operating",28.62,15.41,36.16,57.28
Gain (Loss) on Sale of Assets,11.83,-0.73,0.24,-0.34
"Other, Net",25.17,3.94,10.9,13.97
Net Income Before Taxes,1208.13,460.94,460.88,229.63
Provision for Income Taxes,388.92,106.4,165.61,94.54
Net Income After Taxes,819.21,354.55,295.26,135.08
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,819.21,354.55,295.26,135.08
Total Extraordinary Items,-,-,-,-
Net Income,819.21,354.55,295.26,135.08
Total Adjustments to Net Income,-0,-0,-,-0
Income Available to Common Excluding Extraordinary Items,819.21,354.54,295.26,135.08
Dilution Adjustment,-,-,-,-
Diluted Net Income,819.21,354.54,295.26,135.08
Diluted Weighted Average Shares,5.75,5.78,5.78,5.78
Diluted EPS Excluding Extraordinary Items,142.4,61.32,51.07,23.36
DPS - Common Stock Primary Issue,35,23,23,18
Diluted Normalized EPS,147.74,61.84,51.35,24.36
