Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Revenue,3892,3354.91,2561.15,2991.81
"Revenue 3892 3354.91 2561.15 2991.81  Other Revenue, Total - - - -","Revenue 3892 3354.91 2561.15 2991.81  Other Revenue, Total - - - -","Revenue 3892 3354.91 2561.15 2991.81  Other Revenue, Total - - - -","Revenue 3892 3354.91 2561.15 2991.81  Other Revenue, Total - - - -","Revenue 3892 3354.91 2561.15 2991.81  Other Revenue, Total - - - -"
Revenue,3892,3354.91,2561.15,2991.81
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2357,2073.37,1697.45,1885
Gross Profit,1535,1281.54,863.7,1106.81
Total Operating Expenses,3567,3132.32,2651.16,2840.57
"Selling/General/Admin. Expenses, Total 1210 1044.73 940.46 937.65  Research & Development - - - -  Depreciation / Amortization 28 14.01 13.25 15.24  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.22 - 2.67  Other Operating Expenses, Total -28 - - -","Selling/General/Admin. Expenses, Total 1210 1044.73 940.46 937.65  Research & Development - - - -  Depreciation / Amortization 28 14.01 13.25 15.24  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.22 - 2.67  Other Operating Expenses, Total -28 - - -","Selling/General/Admin. Expenses, Total 1210 1044.73 940.46 937.65  Research & Development - - - -  Depreciation / Amortization 28 14.01 13.25 15.24  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.22 - 2.67  Other Operating Expenses, Total -28 - - -","Selling/General/Admin. Expenses, Total 1210 1044.73 940.46 937.65  Research & Development - - - -  Depreciation / Amortization 28 14.01 13.25 15.24  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.22 - 2.67  Other Operating Expenses, Total -28 - - -","Selling/General/Admin. Expenses, Total 1210 1044.73 940.46 937.65  Research & Development - - - -  Depreciation / Amortization 28 14.01 13.25 15.24  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.22 - 2.67  Other Operating Expenses, Total -28 - - -"
"Selling/General/Admin. Expenses, Total",1210,1044.73,940.46,937.65
Research & Development,-,-,-,-
Depreciation / Amortization,28,14.01,13.25,15.24
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,0.22,-,2.67
"Other Operating Expenses, Total",-28,-,-,-
Operating Income,325,222.58,-90.01,151.24
"Interest Income (Expense), Net Non-Operating",-,-1.46,-2.43,-1.98
Gain (Loss) on Sale of Assets,6,-,-,-
"Other, Net",54,3.98,2.4,3.62
Net Income Before Taxes,265,225.1,-90.04,152.89
Provision for Income Taxes,87,28.68,40.27,40.77
Net Income After Taxes,178,196.43,-130.31,112.12
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,178,196.43,-130.31,112.12
Total Extraordinary Items,-,-,-,-
Net Income,178,196.43,-130.31,112.12
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,178,196.43,-130.31,112.12
Dilution Adjustment,-,-,-,-
Diluted Net Income,178,196.43,-130.31,112.12
Diluted Weighted Average Shares,1.03,1,1,1
Diluted EPS Excluding Extraordinary Items,172.11,196.43,-130.31,112.12
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,192.17,196.62,-130.31,114.08
