Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
Total Revenue,10503,8984,-,-
"Revenue 10503 8984 - -  Other Revenue, Total - - - -","Revenue 10503 8984 - -  Other Revenue, Total - - - -","Revenue 10503 8984 - -  Other Revenue, Total - - - -","Revenue 10503 8984 - -  Other Revenue, Total - - - -","Revenue 10503 8984 - -  Other Revenue, Total - - - -"
Revenue,10503,8984,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",515,434,-,-
Gross Profit,9988,8550,-,-
Total Operating Expenses,9513,9245,-,-
"Selling/General/Admin. Expenses, Total 8998 8811 - -  Research & Development - - - -  Depreciation / Amortization 7 - - -  Interest Expense (Income) - Net Operating -2 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -5 - - -","Selling/General/Admin. Expenses, Total 8998 8811 - -  Research & Development - - - -  Depreciation / Amortization 7 - - -  Interest Expense (Income) - Net Operating -2 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -5 - - -","Selling/General/Admin. Expenses, Total 8998 8811 - -  Research & Development - - - -  Depreciation / Amortization 7 - - -  Interest Expense (Income) - Net Operating -2 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -5 - - -","Selling/General/Admin. Expenses, Total 8998 8811 - -  Research & Development - - - -  Depreciation / Amortization 7 - - -  Interest Expense (Income) - Net Operating -2 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -5 - - -","Selling/General/Admin. Expenses, Total 8998 8811 - -  Research & Development - - - -  Depreciation / Amortization 7 - - -  Interest Expense (Income) - Net Operating -2 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -5 - - -"
"Selling/General/Admin. Expenses, Total",8998,8811,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,7,-,-,-
Interest Expense (Income) - Net Operating,-2,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-5,-,-,-
Operating Income,990,-261,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",5,-7,-,-
Net Income Before Taxes,985,-254,-,-
Provision for Income Taxes,7,-39,-,-
Net Income After Taxes,978,-215,-,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,978,-215,-,-
Total Extraordinary Items,-,-,-,-
Net Income,978,-215,-,-
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,978,-215,-,-
Dilution Adjustment,-0.359,-,-,-
Diluted Net Income,978.36,-215,-,-
Diluted Weighted Average Shares,44.47,40.18,-,-
Diluted EPS Excluding Extraordinary Items,22,-5.35,-,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,13.84,-3.95,-,-
