Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,4818,4696,4380.61,4150.67
"Revenue 4818 4696.29 4380.61 4150.67  Other Revenue, Total - - - -","Revenue 4818 4696.29 4380.61 4150.67  Other Revenue, Total - - - -","Revenue 4818 4696.29 4380.61 4150.67  Other Revenue, Total - - - -","Revenue 4818 4696.29 4380.61 4150.67  Other Revenue, Total - - - -","Revenue 4818 4696.29 4380.61 4150.67  Other Revenue, Total - - - -"
Revenue,4818,4696.29,4380.61,4150.67
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3608,3233.83,2914.75,2470.28
Gross Profit,1210,1462.46,1465.86,1680.38
Total Operating Expenses,4752,4260.87,3940.6,3609.73
"Selling/General/Admin. Expenses, Total 1091 967.97 958.84 1019.67  Research & Development - - - -  Depreciation / Amortization 144 56.61 65.03 100.57  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.45 1.99 19.21  Other Operating Expenses, Total -91 - - -","Selling/General/Admin. Expenses, Total 1091 967.97 958.84 1019.67  Research & Development - - - -  Depreciation / Amortization 144 56.61 65.03 100.57  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.45 1.99 19.21  Other Operating Expenses, Total -91 - - -","Selling/General/Admin. Expenses, Total 1091 967.97 958.84 1019.67  Research & Development - - - -  Depreciation / Amortization 144 56.61 65.03 100.57  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.45 1.99 19.21  Other Operating Expenses, Total -91 - - -","Selling/General/Admin. Expenses, Total 1091 967.97 958.84 1019.67  Research & Development - - - -  Depreciation / Amortization 144 56.61 65.03 100.57  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.45 1.99 19.21  Other Operating Expenses, Total -91 - - -","Selling/General/Admin. Expenses, Total 1091 967.97 958.84 1019.67  Research & Development - - - -  Depreciation / Amortization 144 56.61 65.03 100.57  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.45 1.99 19.21  Other Operating Expenses, Total -91 - - -"
"Selling/General/Admin. Expenses, Total",1091,967.97,958.84,1019.67
Research & Development,-,-,-,-
Depreciation / Amortization,144,56.61,65.03,100.57
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,2.45,1.99,19.21
"Other Operating Expenses, Total",-91,-,-,-
Operating Income,66,435.42,440,540.94
"Interest Income (Expense), Net Non-Operating",-,554.37,6.38,34.98
Gain (Loss) on Sale of Assets,254.94,-,206.47,-21.76
"Other, Net",-659,1.01,17.07,1.1
Net Income Before Taxes,471,990.81,669.92,577.01
Provision for Income Taxes,112,332.71,231.84,148.88
Net Income After Taxes,359,658.1,438.08,428.13
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,359,658.1,438.08,428.13
Total Extraordinary Items,-,-,-,-
Net Income,359,658.1,438.08,428.13
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,359,658.1,438.08,428.13
Dilution Adjustment,-,-,-,-
Diluted Net Income,359,658.1,438.08,428.13
Diluted Weighted Average Shares,8.92,8.91,8.91,8.91
Diluted EPS Excluding Extraordinary Items,40.25,73.84,49.16,48.04
DPS - Common Stock Primary Issue,32,32,30,27.5
Diluted Normalized EPS,15.2,74.03,34.15,49.64
