Period Ending:,202230/04,202130/04,202030/04,201930/04
Total Revenue,21787,19784,21198,22201
"Revenue 21787 19784 21198 22201  Other Revenue, Total - - - -","Revenue 21787 19784 21198 22201  Other Revenue, Total - - - -","Revenue 21787 19784 21198 22201  Other Revenue, Total - - - -","Revenue 21787 19784 21198 22201  Other Revenue, Total - - - -","Revenue 21787 19784 21198 22201  Other Revenue, Total - - - -"
Revenue,21787,19784,21198,22201
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",15170,13939,15581,16261
Gross Profit,6617,5845,5617,5940
Total Operating Expenses,19883,18327,20374,21323
"Selling/General/Admin. Expenses, Total 4538 4336 4689 4991  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 174 50 103 70  Other Operating Expenses, Total 1 2 1 1","Selling/General/Admin. Expenses, Total 4538 4336 4689 4991  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 174 50 103 70  Other Operating Expenses, Total 1 2 1 1","Selling/General/Admin. Expenses, Total 4538 4336 4689 4991  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 174 50 103 70  Other Operating Expenses, Total 1 2 1 1","Selling/General/Admin. Expenses, Total 4538 4336 4689 4991  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 174 50 103 70  Other Operating Expenses, Total 1 2 1 1","Selling/General/Admin. Expenses, Total 4538 4336 4689 4991  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 174 50 103 70  Other Operating Expenses, Total 1 2 1 1"
"Selling/General/Admin. Expenses, Total",4538,4336,4689,4991
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),174,50,103,70
"Other Operating Expenses, Total",1,2,1,1
Operating Income,1904,1457,824,878
"Interest Income (Expense), Net Non-Operating",-35,-17,29,-28
Gain (Loss) on Sale of Assets,13,-13,-52,-33
"Other, Net",23,97,-10,19
Net Income Before Taxes,1905,1524,843,869
Provision for Income Taxes,539,435,242,207
Net Income After Taxes,1366,1089,601,662
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1366,1089,601,662
Total Extraordinary Items,-,-,-,-
Net Income,1366,1089,601,662
Total Adjustments to Net Income,-1,-1,-1,-1
Income Available to Common Excluding Extraordinary Items,1365,1088,600,661
Dilution Adjustment,-,-,-,-
Diluted Net Income,1365,1088,600,661
Diluted Weighted Average Shares,9.11,9.22,9.18,9.17
Diluted EPS Excluding Extraordinary Items,149.85,118.06,65.39,72.11
DPS - Common Stock Primary Issue,36,30,20,20
Diluted Normalized EPS,162.52,122.94,73.39,77.93
