Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,3390,2407,2149.96,2956.76
"Revenue 3390 2407.41 2149.96 2956.76  Other Revenue, Total - - - -","Revenue 3390 2407.41 2149.96 2956.76  Other Revenue, Total - - - -","Revenue 3390 2407.41 2149.96 2956.76  Other Revenue, Total - - - -","Revenue 3390 2407.41 2149.96 2956.76  Other Revenue, Total - - - -","Revenue 3390 2407.41 2149.96 2956.76  Other Revenue, Total - - - -"
Revenue,3390,2407.41,2149.96,2956.76
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",686,574.75,688.55,947.11
Gross Profit,2704,1832.66,1461.4,2009.65
Total Operating Expenses,2746,2233.45,1868.2,2712.89
"Selling/General/Admin. Expenses, Total 2060 1638.99 1114.24 1505.45  Research & Development - - - -  Depreciation / Amortization 245 - 216.69 210.01  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 19.71 -151.29 50.33  Other Operating Expenses, Total -244 - - -","Selling/General/Admin. Expenses, Total 2060 1638.99 1114.24 1505.45  Research & Development - - - -  Depreciation / Amortization 245 - 216.69 210.01  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 19.71 -151.29 50.33  Other Operating Expenses, Total -244 - - -","Selling/General/Admin. Expenses, Total 2060 1638.99 1114.24 1505.45  Research & Development - - - -  Depreciation / Amortization 245 - 216.69 210.01  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 19.71 -151.29 50.33  Other Operating Expenses, Total -244 - - -","Selling/General/Admin. Expenses, Total 2060 1638.99 1114.24 1505.45  Research & Development - - - -  Depreciation / Amortization 245 - 216.69 210.01  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 19.71 -151.29 50.33  Other Operating Expenses, Total -244 - - -","Selling/General/Admin. Expenses, Total 2060 1638.99 1114.24 1505.45  Research & Development - - - -  Depreciation / Amortization 245 - 216.69 210.01  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 19.71 -151.29 50.33  Other Operating Expenses, Total -244 - - -"
"Selling/General/Admin. Expenses, Total",2060,1638.99,1114.24,1505.45
Research & Development,-,-,-,-
Depreciation / Amortization,245,-,216.69,210.01
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,19.71,-151.29,50.33
"Other Operating Expenses, Total",-244,-,-,-
Operating Income,644,173.96,281.75,243.86
"Interest Income (Expense), Net Non-Operating",-,3.81,-1.94,-1.14
Gain (Loss) on Sale of Assets,2,0.41,2.53,0.16
"Other, Net",16,36.7,40.45,30.28
Net Income Before Taxes,626,214.88,322.79,273.16
Provision for Income Taxes,149,20.52,35.32,122.55
Net Income After Taxes,477,194.36,287.46,150.62
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,477,194.36,287.46,150.62
Total Extraordinary Items,-,-,-,-
Net Income,477,194.36,287.46,150.62
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,477,194.36,287.46,150.62
Dilution Adjustment,-0.04,-,-,-
Diluted Net Income,477.04,194.36,287.46,150.62
Diluted Weighted Average Shares,28.51,28.47,28.47,28.47
Diluted EPS Excluding Extraordinary Items,16.73,6.83,10.1,5.29
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,15.19,7.44,5.29,6.26
