Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,2055,1201,1122.45,4936.99
"Revenue 2055.46 1201.54 1122.45 4936.99  Other Revenue, Total - - - -","Revenue 2055.46 1201.54 1122.45 4936.99  Other Revenue, Total - - - -","Revenue 2055.46 1201.54 1122.45 4936.99  Other Revenue, Total - - - -","Revenue 2055.46 1201.54 1122.45 4936.99  Other Revenue, Total - - - -","Revenue 2055.46 1201.54 1122.45 4936.99  Other Revenue, Total - - - -"
Revenue,2055.46,1201.54,1122.45,4936.99
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",833.15,662.13,647.41,651.58
Gross Profit,1222.3,539.41,475.04,4285.41
Total Operating Expenses,2107.56,1855.14,1894.57,3398.57
"Selling/General/Admin. Expenses, Total 1274.41 1193.01 1247.15 2746.99  Research & Development - - - -  Depreciation / Amortization 37 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -37 - - -","Selling/General/Admin. Expenses, Total 1274.41 1193.01 1247.15 2746.99  Research & Development - - - -  Depreciation / Amortization 37 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -37 - - -","Selling/General/Admin. Expenses, Total 1274.41 1193.01 1247.15 2746.99  Research & Development - - - -  Depreciation / Amortization 37 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -37 - - -","Selling/General/Admin. Expenses, Total 1274.41 1193.01 1247.15 2746.99  Research & Development - - - -  Depreciation / Amortization 37 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -37 - - -","Selling/General/Admin. Expenses, Total 1274.41 1193.01 1247.15 2746.99  Research & Development - - - -  Depreciation / Amortization 37 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -37 - - -"
"Selling/General/Admin. Expenses, Total",1274.41,1193.01,1247.15,2746.99
Research & Development,-,-,-,-
Depreciation / Amortization,37,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-37,-,-,-
Operating Income,-52.11,-653.6,-772.11,1538.41
"Interest Income (Expense), Net Non-Operating",-,0.39,1.23,2.17
Gain (Loss) on Sale of Assets,0.084,-,-,-
"Other, Net",-50.5,111.78,62.16,0.23
Net Income Before Taxes,-1.7,-541.43,-708.72,1540.82
Provision for Income Taxes,42.96,3.37,-56.56,615.41
Net Income After Taxes,-44.66,-544.8,-652.16,925.41
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-44.66,-544.8,-652.16,925.41
Total Extraordinary Items,-,-,-,-
Net Income,-44.66,-544.8,-652.16,925.41
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,-44.66,-544.8,-652.16,925.41
Dilution Adjustment,-,-,-,-
Diluted Net Income,-44.66,-544.8,-652.16,925.41
Diluted Weighted Average Shares,-,31.01,31.01,31.01
Diluted EPS Excluding Extraordinary Items,-1.44,-17.57,-21.03,29.84
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-0.036,-17.57,-21.03,29.84
