Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Revenue,19674,19039,18218,19967
"Revenue 19674 19039 18218 19967  Other Revenue, Total - - - -","Revenue 19674 19039 18218 19967  Other Revenue, Total - - - -","Revenue 19674 19039 18218 19967  Other Revenue, Total - - - -","Revenue 19674 19039 18218 19967  Other Revenue, Total - - - -","Revenue 19674 19039 18218 19967  Other Revenue, Total - - - -"
Revenue,19674,19039,18218,19967
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",14627,13912,13816,13744
Gross Profit,5047,5127,4402,6223
Total Operating Expenses,18502,18134,20934,18240
"Selling/General/Admin. Expenses, Total 3751 4054 3685 3952  Research & Development - - - -  Depreciation / Amortization 163 103 502 495  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 64 2930 48  Other Operating Expenses, Total -39 1 1 1","Selling/General/Admin. Expenses, Total 3751 4054 3685 3952  Research & Development - - - -  Depreciation / Amortization 163 103 502 495  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 64 2930 48  Other Operating Expenses, Total -39 1 1 1","Selling/General/Admin. Expenses, Total 3751 4054 3685 3952  Research & Development - - - -  Depreciation / Amortization 163 103 502 495  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 64 2930 48  Other Operating Expenses, Total -39 1 1 1","Selling/General/Admin. Expenses, Total 3751 4054 3685 3952  Research & Development - - - -  Depreciation / Amortization 163 103 502 495  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 64 2930 48  Other Operating Expenses, Total -39 1 1 1","Selling/General/Admin. Expenses, Total 3751 4054 3685 3952  Research & Development - - - -  Depreciation / Amortization 163 103 502 495  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 64 2930 48  Other Operating Expenses, Total -39 1 1 1"
"Selling/General/Admin. Expenses, Total",3751,4054,3685,3952
Research & Development,-,-,-,-
Depreciation / Amortization,163,103,502,495
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,64,2930,48
"Other Operating Expenses, Total",-39,1,1,1
Operating Income,1172,905,-2716,1727
"Interest Income (Expense), Net Non-Operating",-,206,1066,63
Gain (Loss) on Sale of Assets,623,531,-53,-
"Other, Net",-1219,102,166,69
Net Income Before Taxes,1768,1744,-1537,1859
Provision for Income Taxes,794,604,701,915
Net Income After Taxes,974,1140,-2238,944
Minority Interest,-,-,6,14
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,974,1140,-2232,958
Total Extraordinary Items,-,-,-,-
Net Income,974,1140,-2232,958
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,974,1140,-2232,958
Dilution Adjustment,-,-,-,-
Diluted Net Income,974,1140,-2232,958
Diluted Weighted Average Shares,25.08,25.08,26.2,26.56
Diluted EPS Excluding Extraordinary Items,38.83,45.45,-85.19,36.07
DPS - Common Stock Primary Issue,22,20,30,30
Diluted Normalized EPS,32.09,36.23,6.83,54.27
