Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,7026.07,6503.88,6432.27,7147.91
"Revenue 7026.07 6503.88 6432.27 7147.91  Other Revenue, Total - - - -","Revenue 7026.07 6503.88 6432.27 7147.91  Other Revenue, Total - - - -","Revenue 7026.07 6503.88 6432.27 7147.91  Other Revenue, Total - - - -","Revenue 7026.07 6503.88 6432.27 7147.91  Other Revenue, Total - - - -","Revenue 7026.07 6503.88 6432.27 7147.91  Other Revenue, Total - - - -"
Revenue,7026.07,6503.88,6432.27,7147.91
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4828.9,4538.21,4491.68,4871.71
Gross Profit,2197.18,1965.67,1940.59,2276.2
Total Operating Expenses,6500.81,6135.62,6066.08,6592.37
"Selling/General/Admin. Expenses, Total 1667.41 1483.2 1507.4 1596.71  Research & Development - - - -  Depreciation / Amortization - 82.61 54.32 46.82  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 4.5 31.6 12.68 77.12  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1667.41 1483.2 1507.4 1596.71  Research & Development - - - -  Depreciation / Amortization - 82.61 54.32 46.82  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 4.5 31.6 12.68 77.12  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1667.41 1483.2 1507.4 1596.71  Research & Development - - - -  Depreciation / Amortization - 82.61 54.32 46.82  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 4.5 31.6 12.68 77.12  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1667.41 1483.2 1507.4 1596.71  Research & Development - - - -  Depreciation / Amortization - 82.61 54.32 46.82  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 4.5 31.6 12.68 77.12  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1667.41 1483.2 1507.4 1596.71  Research & Development - - - -  Depreciation / Amortization - 82.61 54.32 46.82  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 4.5 31.6 12.68 77.12  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",1667.41,1483.2,1507.4,1596.71
Research & Development,-,-,-,-
Depreciation / Amortization,-,82.61,54.32,46.82
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),4.5,31.6,12.68,77.12
"Other Operating Expenses, Total",-,-,-,-
Operating Income,525.26,368.26,366.19,555.54
"Interest Income (Expense), Net Non-Operating",38.36,34.11,20.12,21.49
Gain (Loss) on Sale of Assets,0.4,-,-0.43,10.91
"Other, Net",27.2,21.43,21.88,29.57
Net Income Before Taxes,591.23,423.8,407.76,617.51
Provision for Income Taxes,191.08,101.01,145.11,185.66
Net Income After Taxes,400.14,322.79,262.65,431.85
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,400.14,322.79,262.65,431.85
Total Extraordinary Items,-,-,-,-
Net Income,400.14,322.79,262.65,431.85
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,400.14,322.79,262.64,431.85
Dilution Adjustment,-,-0,-,-
Diluted Net Income,400.14,322.79,262.64,431.85
Diluted Weighted Average Shares,11.62,11.64,11.62,11.59
Diluted EPS Excluding Extraordinary Items,34.43,27.74,22.61,37.26
DPS - Common Stock Primary Issue,10,10,10,10
Diluted Normalized EPS,34.67,29.81,23.34,41.25
