Period Ending:,202231/12,202131/12,202031/12,202031/03
Total Revenue,11790,9345,6846.8,10552.55
"Revenue 11790 9345.96 6846.8 10552.55  Other Revenue, Total - - - -","Revenue 11790 9345.96 6846.8 10552.55  Other Revenue, Total - - - -","Revenue 11790 9345.96 6846.8 10552.55  Other Revenue, Total - - - -","Revenue 11790 9345.96 6846.8 10552.55  Other Revenue, Total - - - -","Revenue 11790 9345.96 6846.8 10552.55  Other Revenue, Total - - - -"
Revenue,11790,9345.96,6846.8,10552.55
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",9551,7387.2,5312.49,8634.11
Gross Profit,2239,1958.77,1534.31,1918.45
Total Operating Expenses,11122,8785.29,6400.99,10048.11
"Selling/General/Admin. Expenses, Total 1518 1333.91 1028.86 1317.84  Research & Development - - - -  Depreciation / Amortization 198 51.73 27.84 35.31  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 12.46 31.8 60.85  Other Operating Expenses, Total -145 - - -","Selling/General/Admin. Expenses, Total 1518 1333.91 1028.86 1317.84  Research & Development - - - -  Depreciation / Amortization 198 51.73 27.84 35.31  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 12.46 31.8 60.85  Other Operating Expenses, Total -145 - - -","Selling/General/Admin. Expenses, Total 1518 1333.91 1028.86 1317.84  Research & Development - - - -  Depreciation / Amortization 198 51.73 27.84 35.31  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 12.46 31.8 60.85  Other Operating Expenses, Total -145 - - -","Selling/General/Admin. Expenses, Total 1518 1333.91 1028.86 1317.84  Research & Development - - - -  Depreciation / Amortization 198 51.73 27.84 35.31  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 12.46 31.8 60.85  Other Operating Expenses, Total -145 - - -","Selling/General/Admin. Expenses, Total 1518 1333.91 1028.86 1317.84  Research & Development - - - -  Depreciation / Amortization 198 51.73 27.84 35.31  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 12.46 31.8 60.85  Other Operating Expenses, Total -145 - - -"
"Selling/General/Admin. Expenses, Total",1518,1333.91,1028.86,1317.84
Research & Development,-,-,-,-
Depreciation / Amortization,198,51.73,27.84,35.31
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,12.46,31.8,60.85
"Other Operating Expenses, Total",-145,-,-,-
Operating Income,668,560.67,445.81,504.44
"Interest Income (Expense), Net Non-Operating",-,-1,-0.31,-0.15
Gain (Loss) on Sale of Assets,-,-,-0.03,0.39
"Other, Net",70,0.45,1.16,-10.91
Net Income Before Taxes,598,560.12,446.63,493.77
Provision for Income Taxes,164,179.68,138.69,152.03
Net Income After Taxes,434,380.44,307.93,341.74
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,434,380.44,307.93,341.74
Total Extraordinary Items,-,-,-,-
Net Income,434,380.44,307.93,341.74
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,434,380.44,307.93,341.74
Dilution Adjustment,-,-,-,-
Diluted Net Income,434,380.44,307.93,341.74
Diluted Weighted Average Shares,13.24,13.5,13.5,13.5
Diluted EPS Excluding Extraordinary Items,32.78,28.18,22.81,25.32
DPS - Common Stock Primary Issue,-,6,4.5,6
Diluted Normalized EPS,31.4,28.81,24.44,28.42
