Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Revenue,16983,17882.03,18467.31,19359.6
"Revenue 16983 17882.03 18467.31 19359.6  Other Revenue, Total - - - -","Revenue 16983 17882.03 18467.31 19359.6  Other Revenue, Total - - - -","Revenue 16983 17882.03 18467.31 19359.6  Other Revenue, Total - - - -","Revenue 16983 17882.03 18467.31 19359.6  Other Revenue, Total - - - -","Revenue 16983 17882.03 18467.31 19359.6  Other Revenue, Total - - - -"
Revenue,16983,17882.03,18467.31,19359.6
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",11510,12272.12,13080.34,13353.08
Gross Profit,5473,5609.91,5386.97,6006.52
Total Operating Expenses,14768,15786.59,16495.13,17142.29
"Selling/General/Admin. Expenses, Total 3258 3451.28 3539.64 3457.61  Research & Development - - - -  Depreciation / Amortization 203 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 63.19 -124.86 331.6  Other Operating Expenses, Total -203 - - -","Selling/General/Admin. Expenses, Total 3258 3451.28 3539.64 3457.61  Research & Development - - - -  Depreciation / Amortization 203 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 63.19 -124.86 331.6  Other Operating Expenses, Total -203 - - -","Selling/General/Admin. Expenses, Total 3258 3451.28 3539.64 3457.61  Research & Development - - - -  Depreciation / Amortization 203 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 63.19 -124.86 331.6  Other Operating Expenses, Total -203 - - -","Selling/General/Admin. Expenses, Total 3258 3451.28 3539.64 3457.61  Research & Development - - - -  Depreciation / Amortization 203 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 63.19 -124.86 331.6  Other Operating Expenses, Total -203 - - -","Selling/General/Admin. Expenses, Total 3258 3451.28 3539.64 3457.61  Research & Development - - - -  Depreciation / Amortization 203 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 63.19 -124.86 331.6  Other Operating Expenses, Total -203 - - -"
"Selling/General/Admin. Expenses, Total",3258,3451.28,3539.64,3457.61
Research & Development,-,-,-,-
Depreciation / Amortization,203,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,63.19,-124.86,331.6
"Other Operating Expenses, Total",-203,-,-,-
Operating Income,2215,2095.44,1972.18,2217.3
"Interest Income (Expense), Net Non-Operating",-,78.28,229.64,184.79
Gain (Loss) on Sale of Assets,830,-5.46,-,0.01
"Other, Net",-2509,71.9,77.96,72.34
Net Income Before Taxes,3894,2240.16,2279.78,2474.44
Provision for Income Taxes,1059,695.42,675.85,902.76
Net Income After Taxes,2835,1544.74,1603.93,1571.68
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,2835,1544.74,1603.93,1571.68
Total Extraordinary Items,-,-,-,-
Net Income,2835,1544.74,1603.93,1571.68
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,2835,1544.74,1603.93,1571.68
Dilution Adjustment,-,-,-,-
Diluted Net Income,2835,1544.74,1603.93,1571.68
Diluted Weighted Average Shares,2.88,2.88,2.88,2.88
Diluted EPS Excluding Extraordinary Items,983.69,536,556.53,545.16
DPS - Common Stock Primary Issue,300,300,300,300
Diluted Normalized EPS,518.74,552.42,526.05,618.21
