Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,1802,1711,1376.03,1263.43
"Revenue 1802 1711.02 1376.03 1263.43  Other Revenue, Total - - - -","Revenue 1802 1711.02 1376.03 1263.43  Other Revenue, Total - - - -","Revenue 1802 1711.02 1376.03 1263.43  Other Revenue, Total - - - -","Revenue 1802 1711.02 1376.03 1263.43  Other Revenue, Total - - - -","Revenue 1802 1711.02 1376.03 1263.43  Other Revenue, Total - - - -"
Revenue,1802,1711.02,1376.03,1263.43
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",178,211.85,144.7,133.66
Gross Profit,1624,1499.17,1231.33,1129.77
Total Operating Expenses,1340,1333.85,1080.03,1174.69
"Selling/General/Admin. Expenses, Total 1157 1117.23 919.59 1038.14  Research & Development - - - -  Depreciation / Amortization 5 4.77 3.4 2.89  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 12.34 -  Other Operating Expenses, Total 1 - - -","Selling/General/Admin. Expenses, Total 1157 1117.23 919.59 1038.14  Research & Development - - - -  Depreciation / Amortization 5 4.77 3.4 2.89  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 12.34 -  Other Operating Expenses, Total 1 - - -","Selling/General/Admin. Expenses, Total 1157 1117.23 919.59 1038.14  Research & Development - - - -  Depreciation / Amortization 5 4.77 3.4 2.89  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 12.34 -  Other Operating Expenses, Total 1 - - -","Selling/General/Admin. Expenses, Total 1157 1117.23 919.59 1038.14  Research & Development - - - -  Depreciation / Amortization 5 4.77 3.4 2.89  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 12.34 -  Other Operating Expenses, Total 1 - - -","Selling/General/Admin. Expenses, Total 1157 1117.23 919.59 1038.14  Research & Development - - - -  Depreciation / Amortization 5 4.77 3.4 2.89  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 12.34 -  Other Operating Expenses, Total 1 - - -"
"Selling/General/Admin. Expenses, Total",1157,1117.23,919.59,1038.14
Research & Development,-,-,-,-
Depreciation / Amortization,5,4.77,3.4,2.89
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,-,12.34,-
"Other Operating Expenses, Total",1,-,-,-
Operating Income,462,377.17,296,88.74
"Interest Income (Expense), Net Non-Operating",-,-1.49,0.01,-
Gain (Loss) on Sale of Assets,-9,-,-,-
"Other, Net",1,-2.42,-0.88,-13.9
Net Income Before Taxes,470,373.27,295.12,74.85
Provision for Income Taxes,64,9.79,40.36,-21.46
Net Income After Taxes,406,363.49,254.76,96.3
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,406,363.49,254.76,96.3
Total Extraordinary Items,-,-,-,-
Net Income,406,363.49,254.76,96.3
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,406,363.49,254.76,96.3
Dilution Adjustment,-,-,-,-
Diluted Net Income,406,363.49,254.76,96.3
Diluted Weighted Average Shares,5.46,5.73,5.79,5.09
Diluted EPS Excluding Extraordinary Items,74.4,63.45,43.99,18.91
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,54.86,63.45,45.83,18.91
