Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Revenue,3504,2880.94,2729.49,2214.54
"Revenue 3504 2880.94 2729.49 2214.54  Other Revenue, Total - - - -","Revenue 3504 2880.94 2729.49 2214.54  Other Revenue, Total - - - -","Revenue 3504 2880.94 2729.49 2214.54  Other Revenue, Total - - - -","Revenue 3504 2880.94 2729.49 2214.54  Other Revenue, Total - - - -","Revenue 3504 2880.94 2729.49 2214.54  Other Revenue, Total - - - -"
Revenue,3504,2880.94,2729.49,2214.54
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2646,2054.6,1941.72,1552.98
Gross Profit,858,826.34,787.77,661.55
Total Operating Expenses,3284,2722.93,2532.41,2055.2
"Selling/General/Admin. Expenses, Total 628 655.47 580.46 491.07  Research & Development - - - -  Depreciation / Amortization 10 12.86 10.23 11.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 628 655.47 580.46 491.07  Research & Development - - - -  Depreciation / Amortization 10 12.86 10.23 11.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 628 655.47 580.46 491.07  Research & Development - - - -  Depreciation / Amortization 10 12.86 10.23 11.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 628 655.47 580.46 491.07  Research & Development - - - -  Depreciation / Amortization 10 12.86 10.23 11.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 628 655.47 580.46 491.07  Research & Development - - - -  Depreciation / Amortization 10 12.86 10.23 11.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",628,655.47,580.46,491.07
Research & Development,-,-,-,-
Depreciation / Amortization,10,12.86,10.23,11.15
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,220,158.01,197.08,159.34
"Interest Income (Expense), Net Non-Operating",-,-0.02,-0.03,-0.05
Gain (Loss) on Sale of Assets,-,-,-,3.68
"Other, Net",15,0.12,-10.26,1.72
Net Income Before Taxes,205,158.11,186.79,164.69
Provision for Income Taxes,69,55.96,62.01,51.77
Net Income After Taxes,136,102.16,124.78,112.91
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,136,102.16,124.78,112.91
Total Extraordinary Items,-,-,-,-
Net Income,136,102.16,124.78,112.91
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,136,102.15,124.78,112.91
Dilution Adjustment,-,-,-,-
Diluted Net Income,136,102.15,124.78,112.91
Diluted Weighted Average Shares,0.932,0.93,0.84,0.8
Diluted EPS Excluding Extraordinary Items,145.93,110.3,148.25,141.14
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,137.48,110.3,148.25,137.98
