Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,9562,8675,7986.12,10473.15
"Revenue 9562 8675.3 7986.12 10473.15  Other Revenue, Total - - - -","Revenue 9562 8675.3 7986.12 10473.15  Other Revenue, Total - - - -","Revenue 9562 8675.3 7986.12 10473.15  Other Revenue, Total - - - -","Revenue 9562 8675.3 7986.12 10473.15  Other Revenue, Total - - - -","Revenue 9562 8675.3 7986.12 10473.15  Other Revenue, Total - - - -"
Revenue,9562,8675.3,7986.12,10473.15
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",6512,5946.74,5483.34,7067.98
Gross Profit,3050,2728.56,2502.78,3405.18
Total Operating Expenses,8927,8405.75,9115.72,10106.2
"Selling/General/Admin. Expenses, Total 2273 2358.31 2341.46 2756.26  Research & Development - - - -  Depreciation / Amortization 366 59.86 61.95 53.99  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 40.83 1228.97 227.98  Other Operating Expenses, Total -224 - - -","Selling/General/Admin. Expenses, Total 2273 2358.31 2341.46 2756.26  Research & Development - - - -  Depreciation / Amortization 366 59.86 61.95 53.99  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 40.83 1228.97 227.98  Other Operating Expenses, Total -224 - - -","Selling/General/Admin. Expenses, Total 2273 2358.31 2341.46 2756.26  Research & Development - - - -  Depreciation / Amortization 366 59.86 61.95 53.99  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 40.83 1228.97 227.98  Other Operating Expenses, Total -224 - - -","Selling/General/Admin. Expenses, Total 2273 2358.31 2341.46 2756.26  Research & Development - - - -  Depreciation / Amortization 366 59.86 61.95 53.99  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 40.83 1228.97 227.98  Other Operating Expenses, Total -224 - - -","Selling/General/Admin. Expenses, Total 2273 2358.31 2341.46 2756.26  Research & Development - - - -  Depreciation / Amortization 366 59.86 61.95 53.99  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 40.83 1228.97 227.98  Other Operating Expenses, Total -224 - - -"
"Selling/General/Admin. Expenses, Total",2273,2358.31,2341.46,2756.26
Research & Development,-,-,-,-
Depreciation / Amortization,366,59.86,61.95,53.99
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,40.83,1228.97,227.98
"Other Operating Expenses, Total",-224,-,-,-
Operating Income,635,269.56,-1129.6,366.95
"Interest Income (Expense), Net Non-Operating",-,-53.08,-52.47,7.43
Gain (Loss) on Sale of Assets,32,0.39,29.93,30.64
"Other, Net",456,83.62,107.03,140.19
Net Income Before Taxes,147,300.48,-1045.12,545.21
Provision for Income Taxes,-2,150.2,-150.06,321.01
Net Income After Taxes,149,150.28,-895.06,224.21
Minority Interest,-,-19.18,30.41,-1.74
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,149,131.1,-864.64,222.46
Total Extraordinary Items,-,-,-,-
Net Income,149,131.1,-864.64,222.46
Total Adjustments to Net Income,-,-0,-,-0
Income Available to Common Excluding Extraordinary Items,149,131.1,-864.64,222.46
Dilution Adjustment,-,-,-,-
Diluted Net Income,149,131.1,-864.64,222.46
Diluted Weighted Average Shares,3.75,3.83,3.84,3.84
Diluted EPS Excluding Extraordinary Items,39.7,34.22,-224.99,57.89
DPS - Common Stock Primary Issue,-,30,30,30
Diluted Normalized EPS,111.25,47.17,-14.54,86.65
