Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,82911,74870,64862,71051
"Revenue - 74870 64862 71051  Other Revenue, Total - - - -","Revenue - 74870 64862 71051  Other Revenue, Total - - - -","Revenue - 74870 64862 71051  Other Revenue, Total - - - -","Revenue - 74870 64862 71051  Other Revenue, Total - - - -","Revenue - 74870 64862 71051  Other Revenue, Total - - - -"
Revenue,-,74870,64862,71051
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",-,51442,45868,49206
Gross Profit,-,23428,18994,21845
Total Operating Expenses,-,67506,59990,63843
"Selling/General/Admin. Expenses, Total - 15787 13141 14000  Research & Development - - - -  Depreciation / Amortization - - 884 545  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 276 96 91  Other Operating Expenses, Total - 1 1 1","Selling/General/Admin. Expenses, Total - 15787 13141 14000  Research & Development - - - -  Depreciation / Amortization - - 884 545  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 276 96 91  Other Operating Expenses, Total - 1 1 1","Selling/General/Admin. Expenses, Total - 15787 13141 14000  Research & Development - - - -  Depreciation / Amortization - - 884 545  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 276 96 91  Other Operating Expenses, Total - 1 1 1","Selling/General/Admin. Expenses, Total - 15787 13141 14000  Research & Development - - - -  Depreciation / Amortization - - 884 545  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 276 96 91  Other Operating Expenses, Total - 1 1 1","Selling/General/Admin. Expenses, Total - 15787 13141 14000  Research & Development - - - -  Depreciation / Amortization - - 884 545  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 276 96 91  Other Operating Expenses, Total - 1 1 1"
"Selling/General/Admin. Expenses, Total",-,15787,13141,14000
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,884,545
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,276,96,91
"Other Operating Expenses, Total",-,1,1,1
Operating Income,-,7364,4872,7208
"Interest Income (Expense), Net Non-Operating",-,1228,615,479
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-,148,370,127
Net Income Before Taxes,-,8740,5857,7814
Provision for Income Taxes,-,2359,1791,2349
Net Income After Taxes,-,6381,4066,5465
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-,6381,4066,5465
Total Extraordinary Items,-,-,-,-
Net Income,-,6381,4066,5465
Total Adjustments to Net Income,-,-1,-,-1
Income Available to Common Excluding Extraordinary Items,-,6380,4066,5464
Dilution Adjustment,-,-,-,-
Diluted Net Income,-,6380,4066,5464
Diluted Weighted Average Shares,-,28.97,29.08,29.76
Diluted EPS Excluding Extraordinary Items,-,220.24,139.84,183.58
DPS - Common Stock Primary Issue,-,143,57,54
Diluted Normalized EPS,-,227.19,142.13,185.72
