Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,3270,2553.69,2110.62,1989.16
"Revenue 3270 2553.69 2110.62 1989.16  Other Revenue, Total - - - -","Revenue 3270 2553.69 2110.62 1989.16  Other Revenue, Total - - - -","Revenue 3270 2553.69 2110.62 1989.16  Other Revenue, Total - - - -","Revenue 3270 2553.69 2110.62 1989.16  Other Revenue, Total - - - -","Revenue 3270 2553.69 2110.62 1989.16  Other Revenue, Total - - - -"
Revenue,3270,2553.69,2110.62,1989.16
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2439,1853.95,1603.38,1473.15
Gross Profit,831,699.74,507.24,516.01
Total Operating Expenses,2952,2279.76,2003.36,1866.69
"Selling/General/Admin. Expenses, Total 482 406.58 395.23 387.35  Research & Development - - - -  Depreciation / Amortization 96 5.25 4.76 4.14  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 13.98 - 2.05  Other Operating Expenses, Total -65 - - -","Selling/General/Admin. Expenses, Total 482 406.58 395.23 387.35  Research & Development - - - -  Depreciation / Amortization 96 5.25 4.76 4.14  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 13.98 - 2.05  Other Operating Expenses, Total -65 - - -","Selling/General/Admin. Expenses, Total 482 406.58 395.23 387.35  Research & Development - - - -  Depreciation / Amortization 96 5.25 4.76 4.14  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 13.98 - 2.05  Other Operating Expenses, Total -65 - - -","Selling/General/Admin. Expenses, Total 482 406.58 395.23 387.35  Research & Development - - - -  Depreciation / Amortization 96 5.25 4.76 4.14  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 13.98 - 2.05  Other Operating Expenses, Total -65 - - -","Selling/General/Admin. Expenses, Total 482 406.58 395.23 387.35  Research & Development - - - -  Depreciation / Amortization 96 5.25 4.76 4.14  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 13.98 - 2.05  Other Operating Expenses, Total -65 - - -"
"Selling/General/Admin. Expenses, Total",482,406.58,395.23,387.35
Research & Development,-,-,-,-
Depreciation / Amortization,96,5.25,4.76,4.14
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,13.98,-,2.05
"Other Operating Expenses, Total",-65,-,-,-
Operating Income,318,273.93,107.26,122.47
"Interest Income (Expense), Net Non-Operating",-,1.34,0.91,0.04
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",21,-0.05,-0.18,1.32
Net Income Before Taxes,297,275.22,107.99,123.83
Provision for Income Taxes,97,85.25,34.67,34.44
Net Income After Taxes,200,189.97,73.31,89.39
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,200,189.97,73.31,89.39
Total Extraordinary Items,-,-,-,-
Net Income,200,189.97,73.31,89.39
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,200,189.97,73.31,89.39
Dilution Adjustment,-0.295,-,-,-
Diluted Net Income,200.3,189.97,73.31,89.39
Diluted Weighted Average Shares,3.41,3.39,3.39,3.39
Diluted EPS Excluding Extraordinary Items,58.76,56.1,21.65,26.33
DPS - Common Stock Primary Issue,15,15,5,5
Diluted Normalized EPS,59.96,58.95,21.65,26.77
