Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Revenue,3063,2621.22,2542.74,2520.45
"Revenue 3063 2621.22 2542.74 2520.45  Other Revenue, Total - - - -","Revenue 3063 2621.22 2542.74 2520.45  Other Revenue, Total - - - -","Revenue 3063 2621.22 2542.74 2520.45  Other Revenue, Total - - - -","Revenue 3063 2621.22 2542.74 2520.45  Other Revenue, Total - - - -","Revenue 3063 2621.22 2542.74 2520.45  Other Revenue, Total - - - -"
Revenue,3063,2621.22,2542.74,2520.45
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",414,278.21,262.79,231.73
Gross Profit,2649,2343.01,2279.95,2288.73
Total Operating Expenses,2738,2374.57,2265.93,2068.19
"Selling/General/Admin. Expenses, Total 2280 2049.49 1961.19 1803.23  Research & Development - - - -  Depreciation / Amortization 120 44.81 41.95 33.05  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.06 - 0.18  Other Operating Expenses, Total -76 - - -","Selling/General/Admin. Expenses, Total 2280 2049.49 1961.19 1803.23  Research & Development - - - -  Depreciation / Amortization 120 44.81 41.95 33.05  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.06 - 0.18  Other Operating Expenses, Total -76 - - -","Selling/General/Admin. Expenses, Total 2280 2049.49 1961.19 1803.23  Research & Development - - - -  Depreciation / Amortization 120 44.81 41.95 33.05  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.06 - 0.18  Other Operating Expenses, Total -76 - - -","Selling/General/Admin. Expenses, Total 2280 2049.49 1961.19 1803.23  Research & Development - - - -  Depreciation / Amortization 120 44.81 41.95 33.05  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.06 - 0.18  Other Operating Expenses, Total -76 - - -","Selling/General/Admin. Expenses, Total 2280 2049.49 1961.19 1803.23  Research & Development - - - -  Depreciation / Amortization 120 44.81 41.95 33.05  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.06 - 0.18  Other Operating Expenses, Total -76 - - -"
"Selling/General/Admin. Expenses, Total",2280,2049.49,1961.19,1803.23
Research & Development,-,-,-,-
Depreciation / Amortization,120,44.81,41.95,33.05
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,2.06,-,0.18
"Other Operating Expenses, Total",-76,-,-,-
Operating Income,325,246.65,276.81,452.26
"Interest Income (Expense), Net Non-Operating",-,4.31,-0.58,-2.01
Gain (Loss) on Sale of Assets,-,0.16,0.19,0.21
"Other, Net",-3,0.38,2.87,-0.55
Net Income Before Taxes,328,251.5,279.3,449.91
Provision for Income Taxes,88,78.86,88.61,122.28
Net Income After Taxes,240,172.64,190.69,327.63
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,240,172.64,190.69,327.63
Total Extraordinary Items,-,-,-,-
Net Income,240,172.64,190.69,327.63
Total Adjustments to Net Income,-,-0,-,-0
Income Available to Common Excluding Extraordinary Items,240,172.64,190.69,327.63
Dilution Adjustment,-,-,-,-
Diluted Net Income,240,172.64,190.69,327.63
Diluted Weighted Average Shares,3.04,3.06,3.06,3.05
Diluted EPS Excluding Extraordinary Items,78.83,56.51,62.42,107.35
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,70.21,56.94,62.37,107.34
