Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Revenue,47314,28954,10315.57,6666.18
"Revenue 47314 28954.41 10315.57 6666.18  Other Revenue, Total - - - -","Revenue 47314 28954.41 10315.57 6666.18  Other Revenue, Total - - - -","Revenue 47314 28954.41 10315.57 6666.18  Other Revenue, Total - - - -","Revenue 47314 28954.41 10315.57 6666.18  Other Revenue, Total - - - -","Revenue 47314 28954.41 10315.57 6666.18  Other Revenue, Total - - - -"
Revenue,47314,28954.41,10315.57,6666.18
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",49224,16951.78,3082.37,2469.73
Gross Profit,-1910,12002.63,7233.2,4196.45
Total Operating Expenses,83756,50746.38,14159.69,6714.3
"Selling/General/Admin. Expenses, Total 34516 31142.12 9879.1 4200.3  Research & Development - - - -  Depreciation / Amortization 16 17.76 41.49 35.34  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2634.72 1156.73 8.92  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 34516 31142.12 9879.1 4200.3  Research & Development - - - -  Depreciation / Amortization 16 17.76 41.49 35.34  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2634.72 1156.73 8.92  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 34516 31142.12 9879.1 4200.3  Research & Development - - - -  Depreciation / Amortization 16 17.76 41.49 35.34  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2634.72 1156.73 8.92  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 34516 31142.12 9879.1 4200.3  Research & Development - - - -  Depreciation / Amortization 16 17.76 41.49 35.34  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2634.72 1156.73 8.92  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 34516 31142.12 9879.1 4200.3  Research & Development - - - -  Depreciation / Amortization 16 17.76 41.49 35.34  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2634.72 1156.73 8.92  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",34516,31142.12,9879.1,4200.3
Research & Development,-,-,-,-
Depreciation / Amortization,16,17.76,41.49,35.34
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,2634.72,1156.73,8.92
"Other Operating Expenses, Total",-,-,-,-
Operating Income,-36442,-21791.97,-3844.12,-48.12
"Interest Income (Expense), Net Non-Operating",-,17.36,112.69,26.73
Gain (Loss) on Sale of Assets,3,0.01,-,-8.67
"Other, Net",-361,-8.12,-309.27,5.34
Net Income Before Taxes,-36084,-21782.71,-4040.7,-24.72
Provision for Income Taxes,134,86.3,135.95,78.52
Net Income After Taxes,-36218,-21869.01,-4176.65,-103.23
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-36218,-21869.01,-4176.65,-103.23
Total Extraordinary Items,-,-,-,-
Net Income,-36218,-21869.01,-4176.65,-103.23
Total Adjustments to Net Income,-,-0,-,-0
Income Available to Common Excluding Extraordinary Items,-36218,-21869.01,-4176.65,-103.24
Dilution Adjustment,-,-,-,-
Diluted Net Income,-36218,-21869.01,-4176.65,-103.24
Diluted Weighted Average Shares,127.42,82.22,55.68,40.8
Diluted EPS Excluding Extraordinary Items,-284.24,-265.99,-75.01,-2.53
DPS - Common Stock Primary Issue,-,-,-,3.6
Diluted Normalized EPS,-179.51,-245.16,-61.51,-2.25
