Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,5189,4477,3782.01,2724.75
"Revenue 5189 4477.38 3782.01 2724.75  Other Revenue, Total - - - -","Revenue 5189 4477.38 3782.01 2724.75  Other Revenue, Total - - - -","Revenue 5189 4477.38 3782.01 2724.75  Other Revenue, Total - - - -","Revenue 5189 4477.38 3782.01 2724.75  Other Revenue, Total - - - -","Revenue 5189 4477.38 3782.01 2724.75  Other Revenue, Total - - - -"
Revenue,5189,4477.38,3782.01,2724.75
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4168,3418.04,2973.86,2156.83
Gross Profit,1021,1059.35,808.15,567.91
Total Operating Expenses,5020,4097.32,3509.95,2580.37
"Selling/General/Admin. Expenses, Total 763 610.28 466.45 356.41  Research & Development - - - -  Depreciation / Amortization 10 69.01 67.71 65.06  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 1.94 2.06  Other Operating Expenses, Total 79 - - -","Selling/General/Admin. Expenses, Total 763 610.28 466.45 356.41  Research & Development - - - -  Depreciation / Amortization 10 69.01 67.71 65.06  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 1.94 2.06  Other Operating Expenses, Total 79 - - -","Selling/General/Admin. Expenses, Total 763 610.28 466.45 356.41  Research & Development - - - -  Depreciation / Amortization 10 69.01 67.71 65.06  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 1.94 2.06  Other Operating Expenses, Total 79 - - -","Selling/General/Admin. Expenses, Total 763 610.28 466.45 356.41  Research & Development - - - -  Depreciation / Amortization 10 69.01 67.71 65.06  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 1.94 2.06  Other Operating Expenses, Total 79 - - -","Selling/General/Admin. Expenses, Total 763 610.28 466.45 356.41  Research & Development - - - -  Depreciation / Amortization 10 69.01 67.71 65.06  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 1.94 2.06  Other Operating Expenses, Total 79 - - -"
"Selling/General/Admin. Expenses, Total",763,610.28,466.45,356.41
Research & Development,-,-,-,-
Depreciation / Amortization,10,69.01,67.71,65.06
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,1.94,2.06
"Other Operating Expenses, Total",79,-,-,-
Operating Income,169,380.06,272.05,144.38
"Interest Income (Expense), Net Non-Operating",-,1.17,-1.42,-4.04
Gain (Loss) on Sale of Assets,-,-,0.58,-
"Other, Net",-,3.68,2.65,8.11
Net Income Before Taxes,169,384.91,273.86,148.45
Provision for Income Taxes,73,141.74,97.18,74.47
Net Income After Taxes,96,243.18,176.69,73.97
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,96,243.18,176.69,73.97
Total Extraordinary Items,-,-,-,-
Net Income,96,243.18,176.69,73.97
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,96,243.18,176.69,73.97
Dilution Adjustment,-0.515,-,-,-
Diluted Net Income,96.52,243.18,176.69,73.97
Diluted Weighted Average Shares,4.02,4.14,3.66,3.2
Diluted EPS Excluding Extraordinary Items,24,58.72,48.27,23.1
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,26.58,75.26,66.99,43.5
