Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,145727,130654,-,-
"Revenue 53970 - - -  Other Revenue, Total 91757 93004 - -","Revenue 53970 - - -  Other Revenue, Total 91757 93004 - -","Revenue 53970 - - -  Other Revenue, Total 91757 93004 - -","Revenue 53970 - - -  Other Revenue, Total 91757 93004 - -","Revenue 53970 - - -  Other Revenue, Total 91757 93004 - -"
Revenue,53970,-,-,-
"Other Revenue, Total",91757,93004,-,-
"Cost of Revenue, Total",-,-,-,-
Gross Profit,145727,-,-,-
Total Operating Expenses,112387,-,-,-
"Selling/General/Admin. Expenses, Total 80634 - - -  Research & Development - - - -  Depreciation / Amortization 5845 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 25908 - - -","Selling/General/Admin. Expenses, Total 80634 - - -  Research & Development - - - -  Depreciation / Amortization 5845 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 25908 - - -","Selling/General/Admin. Expenses, Total 80634 - - -  Research & Development - - - -  Depreciation / Amortization 5845 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 25908 - - -","Selling/General/Admin. Expenses, Total 80634 - - -  Research & Development - - - -  Depreciation / Amortization 5845 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 25908 - - -","Selling/General/Admin. Expenses, Total 80634 - - -  Research & Development - - - -  Depreciation / Amortization 5845 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 25908 - - -"
"Selling/General/Admin. Expenses, Total",80634,-,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,5845,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",25908,-,-,-
Operating Income,33340,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-336,-,-,-
"Other, Net",-434,-,-,-
Net Income Before Taxes,34110,37154,25898,29148
Provision for Income Taxes,7678,12342,7272,8771
Net Income After Taxes,26432,24812,18626,20377
Minority Interest,9620,-575,-537,-154
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,26064,24237,18089,20223
Total Extraordinary Items,-,-,-,-
Net Income,26064,24237,18089,20223
Total Adjustments to Net Income,-,-1,-1,-1
Income Available to Common Excluding Extraordinary Items,26064,24236,18088,20222
Dilution Adjustment,-,-,-,-
Diluted Net Income,26064,24236,18088,20222
Diluted Weighted Average Shares,143.55,147.5,149.45,151.68
Diluted EPS Excluding Extraordinary Items,181.57,164.31,121.03,133.32
DPS - Common Stock Primary Issue,45,35,30,30
Diluted Normalized EPS,142.59,167.54,125.19,133.2
